ID,Type,Icon,Name
2095,1,02090,Arc Spin+5
2096,1,02090,Arc Spin+6
2097,1,02090,Arc Spin+7
2098,1,02090,Arc Spin+8
2099,1,02090,Arc Spin+9
2100,1,02100,Arc corn de taur+0
2101,1,02100,Arc corn de taur+1
2102,1,02100,Arc corn de taur+2
2103,1,02100,Arc corn de taur+3
2104,1,02100,Arc corn de taur+4
2105,1,02100,Arc corn de taur+5
2106,1,02100,Arc corn de taur+6
2107,1,02100,Arc corn de taur+7
2108,1,02100,Arc corn de taur+8
2109,1,02100,Arc corn de taur+9
2110,1,02110,Arc unicorn+0
2111,1,02110,Arc unicorn+1
2112,1,02110,Arc unicorn+2
2113,1,02110,Arc unicorn+3
2114,1,02110,Arc unicorn+4
2115,1,02110,Arc unicorn+5
2116,1,02110,Arc unicorn+6
2117,1,02110,Arc unicorn+7
2118,1,02110,Arc unicorn+8
2119,1,02110,Arc unicorn+9
2120,1,02120,Arc aripă uriașă+0
2121,1,02120,Arc aripă uriașă+1
2122,1,02120,Arc aripă uriașă+2
2123,1,02120,Arc aripă uriașă+3
2124,1,02120,Arc aripă uriașă+4
2125,1,02120,Arc aripă uriașă+5
2126,1,02120,Arc aripă uriașă+6
2127,1,02120,Arc aripă uriașă+7
2128,1,02120,Arc aripă uriașă+8
2129,1,02120,Arc aripă uriașă+9
2130,1,02130,Arc caisă+0
2131,1,02130,Arc caisă+1
2132,1,02130,Arc caisă+2
2133,1,02130,Arc caisă+3
2134,1,02130,Arc caisă+4
2135,1,02130,Arc caisă+5
2136,1,02130,Arc caisă+6
2137,1,02130,Arc caisă+7
2138,1,02130,Arc caisă+8
2139,1,02130,Arc caisă+9
2140,1,02140,Arc Dragon-galben+0
2141,1,02140,Arc Dragon-galben+1
2142,1,02140,Arc Dragon-galben+2
2143,1,02140,Arc Dragon-galben+3
2144,1,02140,Arc Dragon-galben+4
2145,1,02140,Arc Dragon-galben+5
2146,1,02140,Arc Dragon-galben+6
2147,1,02140,Arc Dragon-galben+7
2148,1,02140,Arc Dragon-galben+8
2149,1,02140,Arc Dragon-galben+9
2150,1,02150,Arc corn+0
2151,1,02150,Arc corn+1
2152,1,02150,Arc corn+2
2153,1,02150,Arc corn+3
2154,1,02150,Arc corn+4
2155,1,02150,Arc corn+5
2156,1,02150,Arc corn+6
2157,1,02150,Arc corn+7
2158,1,02150,Arc corn+8
2159,1,02150,Arc corn+9
2160,1,02160,Arcul marelui diavol+0
2161,1,02160,Arcul marelui diavol+1
2162,1,02160,Arcul marelui diavol+2
2163,1,02160,Arcul marelui diavol+3
2164,1,02160,Arcul marelui diavol+4
2165,1,02160,Arcul marelui diavol+5
2166,1,02160,Arcul marelui diavol+6
2167,1,02160,Arcul marelui diavol+7
2168,1,02160,Arcul marelui diavol+8
2169,1,02160,Arcul marelui diavol+9
2170,1,02170,Arcul oțelit al ciorii+0
2171,1,02170,Arcul oțelit al ciorii+1
2172,1,02170,Arcul oțelit al ciorii+2
2173,1,02170,Arcul oțelit al ciorii+3
2174,1,02170,Arcul oțelit al ciorii+4
2175,1,02170,Arcul oțelit al ciorii+5
2176,1,02170,Arcul oțelit al ciorii+6
2177,1,02170,Arcul oțelit al ciorii+7
2178,1,02170,Arcul oțelit al ciorii+8
2179,1,02170,Arcul oțelit al ciorii+9
2180,1,02180,Arc Dragon-albastru+0
2181,1,02180,Arc Dragon-albastru+1
2182,1,02180,Arc Dragon-albastru+2
2183,1,02180,Arc Dragon-albastru+3
2184,1,02180,Arc Dragon-albastru+4
2185,1,02180,Arc Dragon-albastru+5
2186,1,02180,Arc Dragon-albastru+6
2187,1,02180,Arc Dragon-albastru+7
2188,1,02180,Arc Dragon-albastru+8
2189,1,02180,Arc Dragon-albastru+9
2190,1,02190,Arc stafie+0
2191,1,02190,Arc stafie+1
2192,1,02190,Arc stafie+2
2193,1,02190,Arc stafie+3
2194,1,02190,Arc stafie+4
2195,1,02190,Arc stafie+5
2196,1,02190,Arc stafie+6
2197,1,02190,Arc stafie+7
2198,1,02190,Arc stafie+8
2199,1,02190,Arc stafie+9
2200,1,2200,Arc Zodiac+0
2201,1,2200,Arc Zodiac+1
2202,1,2200,Arc Zodiac+2
2203,1,2200,Arc Zodiac+3
2204,1,2200,Arc Zodiac+4
2205,1,2200,Arc Zodiac+5
2206,1,2200,Arc Zodiac+6
2207,1,2200,Arc Zodiac+7
2208,1,2200,Arc Zodiac+8
2209,1,2200,Arc Zodiac+9
2210,1,02210,Arc Dragon Negru +0
2211,1,02210,Arc Dragon Negru +1
2212,1,02210,Arc Dragon Negru +2
2213,1,02210,Arc Dragon Negru +3
2214,1,02210,Arc Dragon Negru +4
2215,1,02210,Arc Dragon Negru +5
2216,1,02210,Arc Dragon Negru +6
2217,1,02210,Arc Dragon Negru +7
2218,1,02210,Arc Dragon Negru +8
2219,1,02210,Arc Dragon Negru +9
2220,1,02210,Arc Dragon Negru +10
2221,1,02210,Arc Dragon Negru +11
2222,1,02210,Arc Dragon Negru +12
2223,1,02210,Arc Dragon Negru +13
2224,1,02210,Arc Dragon Negru +14
2225,1,02210,Arc Dragon Negru +15
2230,1,02230,Arc Șarpe+0
2231,1,02230,Arc Șarpe+1
2232,1,02230,Arc Șarpe+2
2233,1,02230,Arc Șarpe+3
2234,1,02230,Arc Șarpe+4
2235,1,02230,Arc Șarpe+5
2236,1,02230,Arc Șarpe+6
2237,1,02230,Arc Șarpe+7
2238,1,02230,Arc Șarpe+8
2239,1,02230,Arc Șarpe+9
2240,1,02230,Arc Șarpe+10
2241,1,02230,Arc Șarpe+11
2242,1,02230,Arc Șarpe+12
2243,1,02230,Arc Șarpe+13
2244,1,02230,Arc Șarpe+14
2245,1,02230,Arc Șarpe+15
2246,5,02246,Arc Șarpe (craft)
2370,1,02370,Arc Phoenix +0
2371,1,02370,Arc Phoenix +1
2372,1,02370,Arc Phoenix +2
2373,1,02370,Arc Phoenix +3
2374,1,02370,Arc Phoenix +4
2375,1,02370,Arc Phoenix +5
2376,1,02370,Arc Phoenix +6
2377,1,02370,Arc Phoenix +7
2378,1,02370,Arc Phoenix +8
2379,1,02370,Arc Phoenix +9
2500,1,2500,Arc din Cianit+0
2501,1,2500,Arc din Cianit+1
2502,1,2500,Arc din Cianit+2
2503,1,2500,Arc din Cianit+3
2504,1,2500,Arc din Cianit+4
2505,1,2500,Arc din Cianit+5
2506,1,2500,Arc din Cianit+6
2507,1,2500,Arc din Cianit+7
2508,1,2500,Arc din Cianit+8
2509,1,2500,Arc din Cianit+9
3000,1,03000,Glaive+0
3001,1,03000,Glaive+1
3002,1,03000,Glaive+2
3003,1,03000,Glaive+3
3004,1,03000,Glaive+4
3005,1,03000,Glaive+5
3006,1,03000,Glaive+6
3007,1,03000,Glaive+7
3008,1,03000,Glaive+8
3009,1,03000,Glaive+9
3010,1,03010,Suliță+0
3011,1,03010,Suliță+1
3012,1,03010,Suliță+2
3013,1,03010,Suliță+3
3014,1,03010,Suliță+4
3015,1,03010,Suliță+5
3016,1,03010,Suliță+6
3017,1,03010,Suliță+7
3018,1,03010,Suliță+8
3019,1,03010,Suliță+9
3020,1,03020,Lama Ghilotina+0
3021,1,03020,Lama Ghilotina+1
3022,1,03020,Lama Ghilotina+2
3023,1,03020,Lama Ghilotina+3
3024,1,03020,Lama Ghilotina+4
3025,1,03020,Lama Ghilotina+5
3026,1,03020,Lama Ghilotina+6
3027,1,03020,Lama Ghilotina+7
3028,1,03020,Lama Ghilotina+8
3029,1,03020,Lama Ghilotina+9
3030,1,03030,Suliță păianjen+0
3031,1,03030,Suliță păianjen+1
3032,1,03030,Suliță păianjen+2
3033,1,03030,Suliță păianjen+3
3034,1,03030,Suliță păianjen+4
3035,1,03030,Suliță păianjen+5
3036,1,03030,Suliță păianjen+6
3037,1,03030,Suliță păianjen+7
3038,1,03030,Suliță păianjen+8
3039,1,03030,Suliță păianjen+9
3040,1,03040,Guisarme+0
3041,1,03040,Guisarme+1
3042,1,03040,Guisarme+2
3043,1,03040,Guisarme+3
3044,1,03040,Guisarme+4
3045,1,03040,Guisarme+5
3046,1,03040,Guisarme+6
3047,1,03040,Guisarme+7
3048,1,03040,Guisarme+8
3049,1,03040,Guisarme+9
3050,1,03050,Coasă de război+0
3051,1,03050,Coasă de război+1
3052,1,03050,Coasă de război+2
3053,1,03050,Coasă de război+3
3054,1,03050,Coasă de război+4
3055,1,03050,Coasă de război+5
3056,1,03050,Coasă de război+6
3057,1,03050,Coasă de război+7
3058,1,03050,Coasă de război+8
3059,1,03050,Coasă de război+9
3060,1,03060,Furcă de luptă+0
3061,1,03060,Furcă de luptă+1
3062,1,03060,Furcă de luptă+2
3063,1,03060,Furcă de luptă+3
3064,1,03060,Furcă de luptă+4
3065,1,03060,Furcă de luptă+5
3066,1,03060,Furcă de luptă+6
3067,1,03060,Furcă de luptă+7
3068,1,03060,Furcă de luptă+8
3069,1,03060,Furcă de luptă+9
3070,1,03070,Halebardă+0
3071,1,03070,Halebardă+1
3072,1,03070,Halebardă+2
3073,1,03070,Halebardă+3
3074,1,03070,Halebardă+4
3075,1,03070,Halebardă+5
3076,1,03070,Halebardă+6
3077,1,03070,Halebardă+7
3078,1,03070,Halebardă+8
3079,1,03070,Halebardă+9
3080,1,03080,Secure uriașă+0
3081,1,03080,Secure uriașă+1
3082,1,03080,Secure uriașă+2
3083,1,03080,Secure uriașă+3
3084,1,03080,Secure uriașă+4
3085,1,03080,Secure uriașă+5
3086,1,03080,Secure uriașă+6
3087,1,03080,Secure uriașă+7
3088,1,03080,Secure uriașă+8
3089,1,03080,Secure uriașă+9
3090,1,03090,Suliță ghețar+0
3091,1,03090,Suliță ghețar+1
3092,1,03090,Suliță ghețar+2
3093,1,03090,Suliță ghețar+3
3094,1,03090,Suliță ghețar+4
3095,1,03090,Suliță ghețar+5
3096,1,03090,Suliță ghețar+6
3097,1,03090,Suliță ghețar+7
3098,1,03090,Suliță ghețar+8
3099,1,03090,Suliță ghețar+9
3100,1,03100,Sabie 12 stafii+0
3101,1,03100,Sabie 12 stafii+1
3102,1,03100,Sabie 12 stafii+2
3103,1,03100,Sabie 12 stafii+3
3104,1,03100,Sabie 12 stafii+4
3105,1,03100,Sabie 12 stafii+5
3106,1,03100,Sabie 12 stafii+6
3107,1,03100,Sabie 12 stafii+7
3108,1,03100,Sabie 12 stafii+8
3109,1,03100,Sabie 12 stafii+9
3110,1,03110,Lama Eliberare+0
3111,1,03110,Lama Eliberare+1
3112,1,03110,Lama Eliberare+2
3113,1,03110,Lama Eliberare+3
3114,1,03110,Lama Eliberare+4
3115,1,03110,Lama Eliberare+5
3116,1,03110,Lama Eliberare+6
3117,1,03110,Lama Eliberare+7
3118,1,03110,Lama Eliberare+8
3119,1,03110,Lama Eliberare+9
3120,1,03120,Ucigător de lei+0
3121,1,03120,Ucigător de lei+1
3122,1,03120,Ucigător de lei+2
3123,1,03120,Ucigător de lei+3
3124,1,03120,Ucigător de lei+4
3125,1,03120,Ucigător de lei+5
3126,1,03120,Ucigător de lei+6
3127,1,03120,Ucigător de lei+7
3128,1,03120,Ucigător de lei+8
3129,1,03120,Ucigător de lei+9
3130,1,03130,Lance partizan+0
3131,1,03130,Lance partizan+1
3132,1,03130,Lance partizan+2
3133,1,03130,Lance partizan+3
3134,1,03130,Lance partizan+4
3135,1,03130,Lance partizan+5
3136,1,03130,Lance partizan+6
3137,1,03130,Lance partizan+7
3138,1,03130,Lance partizan+8
3139,1,03130,Lance partizan+9
3140,1,03140,Lama Magnetica+0
3141,1,03140,Lama Magnetica+1
3142,1,03140,Lama Magnetica+2
3143,1,03140,Lama Magnetica+3
3144,1,03140,Lama Magnetica+4
3145,1,03140,Lama Magnetica+5
3146,1,03140,Lama Magnetica+6
3147,1,03140,Lama Magnetica+7
3148,1,03140,Lama Magnetica+8
3149,1,03140,Lama Magnetica+9
3150,1,03150,Lama Semi-Om+0
3151,1,03150,Lama Semi-Om+1
3152,1,03150,Lama Semi-Om+2
3153,1,03150,Lama Semi-Om+3
3154,1,03150,Lama Semi-Om+4
3155,1,03150,Lama Semi-Om+5
3156,1,03150,Lama Semi-Om+6
3157,1,03150,Lama Semi-Om+7
3158,1,03150,Lama Semi-Om+8
3159,1,03150,Lama Semi-Om+9
3160,1,03160,Sabia mâniei+0
3161,1,03160,Sabia mâniei+1
3162,1,03160,Sabia mâniei+2
3163,1,03160,Sabia mâniei+3
3164,1,03160,Sabia mâniei+4
3165,1,03160,Sabia mâniei+5
3166,1,03160,Sabia mâniei+6
3167,1,03160,Sabia mâniei+7
3168,1,03160,Sabia mâniei+8
3169,1,03160,Sabia mâniei+9
3170,1,03170,Dragon asasin-galben+0
3171,1,03170,Dragon asasin-galben+1
3172,1,03170,Dragon asasin-galben+2
3173,1,03170,Dragon asasin-galben+3
3174,1,03170,Dragon asasin-galben+4
3175,1,03170,Dragon asasin-galben+5
3176,1,03170,Dragon asasin-galben+6
3177,1,03170,Dragon asasin-galben+7
3178,1,03170,Dragon asasin-galben+8
3179,1,03170,Dragon asasin-galben+9
3180,1,03180,Dragon asasin-albastru+0
3181,1,03180,Dragon asasin-albastru+1
3182,1,03180,Dragon asasin-albastru+2
3183,1,03180,Dragon asasin-albastru+3
3184,1,03180,Dragon asasin-albastru+4
3185,1,03180,Dragon asasin-albastru+5
3186,1,03180,Dragon asasin-albastru+6
3187,1,03180,Dragon asasin-albastru+7
3188,1,03180,Dragon asasin-albastru+8
3189,1,03180,Dragon asasin-albastru+9
3190,1,03190,Lama Solara +0
3191,1,03190,Lama Solara +1
3192,1,03190,Lama Solara +2
3193,1,03190,Lama Solara +3
3194,1,03190,Lama Solara +4
3195,1,03190,Lama Solara +5
3196,1,03190,Lama Solara +6
3197,1,03190,Lama Solara +7
3198,1,03190,Lama Solara +8
3199,1,03190,Lama Solara +9
3200,1,03200,Lama Zeului Dragon+0
3201,1,03200,Lama Zeului Dragon+1
3202,1,03200,Lama Zeului Dragon+2
3203,1,03200,Lama Zeului Dragon+3
3204,1,03200,Lama Zeului Dragon+4
3205,1,03200,Lama Zeului Dragon+5
3206,1,03200,Lama Zeului Dragon+6
3207,1,03200,Lama Zeului Dragon+7
3208,1,03200,Lama Zeului Dragon+8
3209,1,03200,Lama Zeului Dragon+9
3210,1,03210,Lama Fier Rosu+0
3211,1,03210,Lama Fier Rosu+1
3212,1,03210,Lama Fier Rosu+2
3213,1,03210,Lama Fier Rosu+3
3214,1,03210,Lama Fier Rosu+4
3215,1,03210,Lama Fier Rosu+5
3216,1,03210,Lama Fier Rosu+6
3217,1,03210,Lama Fier Rosu+7
3218,1,03210,Lama Fier Rosu+8
3219,1,03210,Lama Fier Rosu+9
3220,1,3220,Glaive Zodiac+0
3221,1,3220,Glaive Zodiac+1
3222,1,3220,Glaive Zodiac+2
3223,1,3220,Glaive Zodiac+3
3224,1,3220,Glaive Zodiac+4
3225,1,3220,Glaive Zodiac+5
3226,1,3220,Glaive Zodiac+6
3227,1,3220,Glaive Zodiac+7
3228,1,3220,Glaive Zodiac+8
3229,1,3220,Glaive Zodiac+9
3230,1,03230,Lamă Dragon Negru +0
3231,1,03230,Lamă Dragon Negru +1
3232,1,03230,Lamă Dragon Negru +2
3233,1,03230,Lamă Dragon Negru +3
3234,1,03230,Lamă Dragon Negru +4
3235,1,03230,Lamă Dragon Negru +5
3236,1,03230,Lamă Dragon Negru +6
3237,1,03230,Lamă Dragon Negru +7
3238,1,03230,Lamă Dragon Negru +8
3239,1,03230,Lamă Dragon Negru +9
3240,1,03230,Lamă Dragon Negru +10
3241,1,03230,Lamă Dragon Negru +11
3242,1,03230,Lamă Dragon Negru +12
3243,1,03230,Lamă Dragon Negru +13
3244,1,03230,Lamă Dragon Negru +14
3245,1,03230,Lamă Dragon Negru +15
3250,1,03250,Sabie Grozavă Șarpe+0
3251,1,03250,Sabie Grozavă Șarpe+1
3252,1,03250,Sabie Grozavă Șarpe+2
3253,1,03250,Sabie Grozavă Șarpe+3
3254,1,03250,Sabie Grozavă Șarpe+4
3255,1,03250,Sabie Grozavă Șarpe+5
3256,1,03250,Sabie Grozavă Șarpe+6
3257,1,03250,Sabie Grozavă Șarpe+7
3258,1,03250,Sabie Grozavă Șarpe+8
3259,1,03250,Sabie Grozavă Șarpe+9
3260,1,03250,Sabie Grozavă Șarpe+10
3261,1,03250,Sabie Grozavă Șarpe+11
3262,1,03250,Sabie Grozavă Șarpe+12
3263,1,03250,Sabie Grozavă Șarpe+13
3264,1,03250,Sabie Grozavă Șarpe+14
3265,1,03250,Sabie Grozavă Șarpe+15
3266,5,03266,Sabie Groz Șarpe (craft)
3500,1,3500,Lamă din Cianit+0
3501,1,3500,Lamă din Cianit+1
3502,1,3500,Lamă din Cianit+2
3503,1,3500,Lamă din Cianit+3
3504,1,3500,Lamă din Cianit+4
3505,1,3500,Lamă din Cianit+5
3506,1,3500,Lamă din Cianit+6
3507,1,3500,Lamă din Cianit+7
3508,1,3500,Lamă din Cianit+8
3509,1,3500,Lamă din Cianit+9
4000,1,04000,Amija+0
4001,1,04000,Amija+1
4002,1,04000,Amija+2
4003,1,04000,Amija+3
4004,1,04000,Amija+4
4005,1,04000,Amija+5
4006,1,04000,Amija+6
4007,1,04000,Amija+7
4008,1,04000,Amija+8
4009,1,04000,Amija+9
4010,1,04010,Noua Lame+0
4011,1,04010,Noua Lame+1
4012,1,04010,Noua Lame+2
4013,1,04010,Noua Lame+3
4014,1,04010,Noua Lame+4
4015,1,04010,Noua Lame+5
4016,1,04010,Noua Lame+6
4017,1,04010,Noua Lame+7
4018,1,04010,Noua Lame+8
4019,1,04010,Noua Lame+9
4020,1,04020,Cuțit scurt+0
4021,1,04020,Cuțit scurt+1
4022,1,04020,Cuțit scurt+2
4023,1,04020,Cuțit scurt+3
4024,1,04020,Cuțit scurt+4
4025,1,04020,Cuțit scurt+5
4026,1,04020,Cuțit scurt+6
4027,1,04020,Cuțit scurt+7
4028,1,04020,Cuțit scurt+8
4029,1,04020,Cuțit scurt+9
4030,1,04030,Pumnal geamănul lunii+0
4031,1,04030,Pumnal geamănul lunii+1
4032,1,04030,Pumnal geamănul lunii+2
4033,1,04030,Pumnal geamănul lunii+3
4034,1,04030,Pumnal geamănul lunii+4
4035,1,04030,Pumnal geamănul lunii+5
4036,1,04030,Pumnal geamănul lunii+6
4037,1,04030,Pumnal geamănul lunii+7
4038,1,04030,Pumnal geamănul lunii+8
4039,1,04030,Pumnal geamănul lunii+9
4040,1,04040,Cuțit neînsuflețit+0
4041,1,04040,Cuțit neînsuflețit+1
4042,1,04040,Cuțit neînsuflețit+2
4043,1,04040,Cuțit neînsuflețit+3
4044,1,04040,Cuțit neînsuflețit+4
4045,1,04040,Cuțit neînsuflețit+5
4046,1,04040,Cuțit neînsuflețit+6
4047,1,04040,Cuțit neînsuflețit+7
4048,1,04040,Cuțit neînsuflețit+8
4049,1,04040,Cuțit neînsuflețit+9
5000,1,05000,Clopot de Cupru+0
5001,1,05000,Clopot de Cupru+1
5002,1,05000,Clopot de Cupru+2
5003,1,05000,Clopot de Cupru+3
5004,1,05000,Clopot de Cupru+4
5005,1,05000,Clopot de Cupru+5
5006,1,05000,Clopot de Cupru+6
5007,1,05000,Clopot de Cupru+7
5008,1,05000,Clopot de Cupru+8
5009,1,05000,Clopot de Cupru+9
5010,1,05010,Clopot Argintiu+0
5011,1,05010,Clopot Argintiu+1
5012,1,05010,Clopot Argintiu+2
5013,1,05010,Clopot Argintiu+3
5014,1,05010,Clopot Argintiu+4
5015,1,05010,Clopot Argintiu+5
5016,1,05010,Clopot Argintiu+6
5017,1,05010,Clopot Argintiu+7
5018,1,05010,Clopot Argintiu+8
5019,1,05010,Clopot Argintiu+9
5020,1,05020,Clopot Auriu+0
5021,1,05020,Clopot Auriu+1
5022,1,05020,Clopot Auriu+2
5023,1,05020,Clopot Auriu+3
5024,1,05020,Clopot Auriu+4
5025,1,05020,Clopot Auriu+5
5026,1,05020,Clopot Auriu+6
5027,1,05020,Clopot Auriu+7
5028,1,05020,Clopot Auriu+8
5029,1,05020,Clopot Auriu+9
5030,1,05030,Clopot de Jad+0
5031,1,05030,Clopot de Jad+1
5032,1,05030,Clopot de Jad+2
5033,1,05030,Clopot de Jad+3
5034,1,05030,Clopot de Jad+4
5035,1,05030,Clopot de Jad+5
5036,1,05030,Clopot de Jad+6
5037,1,05030,Clopot de Jad+7
5038,1,05030,Clopot de Jad+8
5039,1,05030,Clopot de Jad+9
5040,1,05040,Clopot de Fantana+0
5041,1,05040,Clopot de Fantana+1
5042,1,05040,Clopot de Fantana+2
5043,1,05040,Clopot de Fantana+3
5044,1,05040,Clopot de Fantana+4
5045,1,05040,Clopot de Fantana+5
5046,1,05040,Clopot de Fantana+6
5047,1,05040,Clopot de Fantana+7
5048,1,05040,Clopot de Fantana+8
5049,1,05040,Clopot de Fantana+9
5050,1,05050,Clopot Caisa+0
5051,1,05050,Clopot Caisa+1
5052,1,05050,Clopot Caisa+2
5053,1,05050,Clopot Caisa+3
5054,1,05050,Clopot Caisa+4
5055,1,05050,Clopot Caisa+5
5056,1,05050,Clopot Caisa+6
5057,1,05050,Clopot Caisa+7
5058,1,05050,Clopot Caisa+8
5059,1,05050,Clopot Caisa+9
5060,1,05060,Clopot Magic+0
5061,1,05060,Clopot Magic+1
5062,1,05060,Clopot Magic+2
5063,1,05060,Clopot Magic+3
5064,1,05060,Clopot Magic+4
5065,1,05060,Clopot Magic+5
5066,1,05060,Clopot Magic+6
5067,1,05060,Clopot Magic+7
5068,1,05060,Clopot Magic+8
5069,1,05060,Clopot Magic+9
5070,1,05070,Clopot Gandac Auriu+0
5071,1,05070,Clopot Gandac Auriu+1
5072,1,05070,Clopot Gandac Auriu+2
5073,1,05070,Clopot Gandac Auriu+3
5074,1,05070,Clopot Gandac Auriu+4
5075,1,05070,Clopot Gandac Auriu+5
5076,1,05070,Clopot Gandac Auriu+6
5077,1,05070,Clopot Gandac Auriu+7
5078,1,05070,Clopot Gandac Auriu+8
5079,1,05070,Clopot Gandac Auriu+9
5080,1,05080,Clopot Gandac de Otel+0
5081,1,05080,Clopot Gandac de Otel+1
5082,1,05080,Clopot Gandac de Otel+2
5083,1,05080,Clopot Gandac de Otel+3
5084,1,05080,Clopot Gandac de Otel+4
5085,1,05080,Clopot Gandac de Otel+5
5086,1,05080,Clopot Gandac de Otel+6
5087,1,05080,Clopot Gandac de Otel+7
5088,1,05080,Clopot Gandac de Otel+8
5089,1,05080,Clopot Gandac de Otel+9
5090,1,05090,Clopot Pasărea Tunet+0
5091,1,05090,Clopot Pasărea Tunet+1
5092,1,05090,Clopot Pasărea Tunet+2
5093,1,05090,Clopot Pasărea Tunet+3
5094,1,05090,Clopot Pasărea Tunet+4
5095,1,05090,Clopot Pasărea Tunet+5
5096,1,05090,Clopot Pasărea Tunet+6
5097,1,05090,Clopot Pasărea Tunet+7
5098,1,05090,Clopot Pasărea Tunet+8
5099,1,05090,Clopot Pasărea Tunet+9
5100,1,05100,Clopot Cer&Pamant+0
5101,1,05100,Clopot Cer&Pamant+1
5102,1,05100,Clopot Cer&Pamant+2
5103,1,05100,Clopot Cer&Pamant+3
5104,1,05100,Clopot Cer&Pamant+4
5105,1,05100,Clopot Cer&Pamant+5
5106,1,05100,Clopot Cer&Pamant+6
5107,1,05100,Clopot Cer&Pamant+7
5108,1,05100,Clopot Cer&Pamant+8
5109,1,05100,Clopot Cer&Pamant+9
5110,1,05110,Clopot Antic+0
5111,1,05110,Clopot Antic+1
5112,1,05110,Clopot Antic+2
5113,1,05110,Clopot Antic+3
5114,1,05110,Clopot Antic+4
5115,1,05110,Clopot Antic+5
5116,1,05110,Clopot Antic+6
5117,1,05110,Clopot Antic+7
5118,1,05110,Clopot Antic+8
5119,1,05110,Clopot Antic+9
5120,1,05120,Clopot Orhidee+0
5121,1,05120,Clopot Orhidee+1
5122,1,05120,Clopot Orhidee+2
5123,1,05120,Clopot Orhidee+3
5124,1,05120,Clopot Orhidee+4
5125,1,05120,Clopot Orhidee+5
5126,1,05120,Clopot Orhidee+6
5127,1,05120,Clopot Orhidee+7
5128,1,05120,Clopot Orhidee+8
5129,1,05120,Clopot Orhidee+9
5130,1,05130,Clopot Cosas+0
5131,1,05130,Clopot Cosas+1
5132,1,05130,Clopot Cosas+2
5133,1,05130,Clopot Cosas+3
5134,1,05130,Clopot Cosas+4
5135,1,05130,Clopot Cosas+5
5136,1,05130,Clopot Cosas+6
5137,1,05130,Clopot Cosas+7
5138,1,05130,Clopot Cosas+8
5139,1,05130,Clopot Cosas+9
5140,1,05140,Clopot Dragon+0
5141,1,05140,Clopot Dragon+1
5142,1,05140,Clopot Dragon+2
5143,1,05140,Clopot Dragon+3
5144,1,05140,Clopot Dragon+4
5145,1,05140,Clopot Dragon+5
5146,1,05140,Clopot Dragon+6
5147,1,05140,Clopot Dragon+7
5148,1,05140,Clopot Dragon+8
5149,1,05140,Clopot Dragon+9
5150,1,05150,Clopot Hibiscus+0
5151,1,05150,Clopot Hibiscus+1
5152,1,05150,Clopot Hibiscus+2
5153,1,05150,Clopot Hibiscus+3
5154,1,05150,Clopot Hibiscus+4
5155,1,05150,Clopot Hibiscus+5
5156,1,05150,Clopot Hibiscus+6
5157,1,05150,Clopot Hibiscus+7
5158,1,05150,Clopot Hibiscus+8
5159,1,05150,Clopot Hibiscus+9
5160,1,5160,Clopot Zodiac+0
5161,1,5160,Clopot Zodiac+1
5162,1,5160,Clopot Zodiac+2
5163,1,5160,Clopot Zodiac+3
5164,1,5160,Clopot Zodiac+4
5165,1,5160,Clopot Zodiac+5
5166,1,5160,Clopot Zodiac+6
5167,1,5160,Clopot Zodiac+7
5168,1,5160,Clopot Zodiac+8
5169,1,5160,Clopot Zodiac+9
5170,1,05170,Clopot Dragon Negru +0
5171,1,05170,Clopot Dragon Negru +1
5172,1,05170,Clopot Dragon Negru +2
5173,1,05170,Clopot Dragon Negru +3
5174,1,05170,Clopot Dragon Negru +4
5175,1,05170,Clopot Dragon Negru +5
5176,1,05170,Clopot Dragon Negru +6
5177,1,05170,Clopot Dragon Negru +7
5178,1,05170,Clopot Dragon Negru +8
5179,1,05170,Clopot Dragon Negru +9
5180,1,05170,Clopot Dragon Negru +10
5181,1,05170,Clopot Dragon Negru +11
5182,1,05170,Clopot Dragon Negru +12
5183,1,05170,Clopot Dragon Negru +13
5184,1,05170,Clopot Dragon Negru +14
5185,1,05170,Clopot Dragon Negru +15
5200,1,05200,Clopot Șarpe+0
5201,1,05200,Clopot Șarpe+1
5202,1,05200,Clopot Șarpe+2
5203,1,05200,Clopot Șarpe+3
5204,1,05200,Clopot Șarpe+4
5205,1,05200,Clopot Șarpe+5
5206,1,05200,Clopot Șarpe+6
5207,1,05200,Clopot Șarpe+7
5208,1,05200,Clopot Șarpe+8
5209,1,05200,Clopot Șarpe+9
5210,1,05200,Clopot Șarpe+10
5211,1,05200,Clopot Șarpe+11
5212,1,05200,Clopot Șarpe+12
5213,1,05200,Clopot Șarpe+13
5214,1,05200,Clopot Șarpe+14
5215,1,05200,Clopot Șarpe+15
5216,5,05216,Clopot Șarpe (craft)
5330,1,05330,Clopot Gheara Dragon+0
5331,1,05330,Clopot Gheara Dragon+1
5332,1,05330,Clopot Gheara Dragon+2
5333,1,05330,Clopot Gheara Dragon+3
5334,1,05330,Clopot Gheara Dragon+4
5335,1,05330,Clopot Gheara Dragon+5
5336,1,05330,Clopot Gheara Dragon+6
5337,1,05330,Clopot Gheara Dragon+7
5338,1,05330,Clopot Gheara Dragon+8
5339,1,05330,Clopot Gheara Dragon+9
5340,1,05340,Clopot Spirit Dragon +0
5341,1,05340,Clopot Spirit Dragon +1
5342,1,05340,Clopot Spirit Dragon +2
