ID Type
10664 2
10665 2
10666 2
10667 2
10668 2
10669 2
10670 2
10671 2
10672 2
10673 2
10674 2
10675 2
10676 2
10677 2
10678 2
10679 2
10680 2
10681 2
10682 2
10683 2
10684 2
10685 2
10686 2
10687 2
10688 2
10689 2
10690 2
10691 2
10692 2
10693 2
10694 2
10695 2
10696 2
10697 2
10698 2
10699 2
10700 2
10701 2
10702 2
10703 2
10704 2
10705 2
10706 2
10707 2
10708 2
10709 2
10710 2
10711 2
10712 2
10713 2
10714 2
10715 2
10716 2
10717 2
10718 2
10719 2
10720 2
10750 2
10751 2
10752 2
10753 2
10754 2
10755 2
10756 2
10757 2
10758 2
10759 2
10760 2
10761 2
10762 2
10763 2
10764 2
10765 2
10766 2
10767 2
10768 2
10769 2
10770 2
10771 2
10772 2
10773 2
10774 2
10775 2
10776 2
10777 2
10778 2
10779 2
10780 2
10781 2
10782 2
10783 2
10784 2
10785 2
10786 2
10787 2
10788 2
10789 2
10790 2
10791 2
10792 2
10793 2
10794 2
10795 2
10796 2
10797 2
10798 2
10799 2
10800 2
10801 2
10802 2
10803 2
10804 2
10805 2
10806 2
10807 2
10808 2
10809 2
10810 2
10811 2
10812 2
10813 2
10814 2
10815 2
10816 2
10817 2
10818 2
10819 2
10820 2
10821 2
10822 2
10823 2
10824 2
10825 2
10826 2
10827 2
10828 2
10829 2
10830 2
10831 2
10832 2
10833 2
10834 2
10835 2
10836 2
10837 2
10838 2
10839 2
10840 2
10841 2
10842 2
10843 2
10844 2
10845 2
10846 2
10847 2
10848 2
10849 2
10850 2
10851 2
10852 2
10853 2
10854 2
10855 2
10856 2
10857 2
10858 2
10859 2
10860 2
10861 2
10862 2
10863 2
10864 2
10865 2
10866 2
10867 2
10868 2
10869 2
10870 2
10871 2
10872 2
10873 2
10874 2
10875 2
10876 2
10877 2
10878 2
10879 2
10880 2
10881 2
10882 2
10883 2
10884 2
10885 2
10886 2
10887 2
10888 2
10889 2
10890 2
10891 2
10892 2
10893 2
10894 2
10895 2
10896 2
10897 2
10898 2
10899 2
10900 2
10901 2
10902 2
10903 2
10904 2
10905 2
10906 2
10907 2
10908 2
10909 2
10910 2
10911 2
10912 2
10913 2
10914 2
10915 2
10916 2
10917 2
10918 2
10919 2
10920 2
10921 2
10922 2
10923 2
10924 2
10925 2
10926 2
10927 2
10928 2
10929 2
10930 2
10931 2
10932 2
10933 2
10934 2
10935 2
10936 2
10937 2
10938 2
10939 2
10940 2
10941 2
10942 2
10943 2
10944 2
10945 2
10946 2
10947 2
10948 2
10949 2
10950 2
11000 2
11010 2
11020 2
11030 2
11200 2
11201 2
11202 2
11203 2
11204 2
11205 2
11206 2
11207 2
11208 2
11209 2
11210 2
11211 2
11212 2
11213 2
11214 2
11215 2
11216 2
11217 2
11218 2
11219 2
11220 2
11221 2
11222 2
11223 2
11224 2
11225 2
11226 2
11227 2
11228 2
11229 2
11230 2
11231 2
11232 2
11233 2
11234 2
11235 2
11236 2
11237 2
11238 2
11239 2
11240 2
11241 2
11242 2
11243 2
11244 2
11245 2
11246 2
11247 2
11248 2
11249 2
11250 2
11251 2
11252 2
11253 2
11254 2
11255 2
11256 2
11257 2
11258 2
11259 2
11260 2
11261 2
11262 2
11263 2
11264 2
11265 2
11266 2
11267 2
11268 2
11269 2
11270 2
11271 2
11272 2
11273 2
11274 2
11275 2
11276 2
11277 2
11278 2
11279 2
11280 2
11281 2
11282 2
11283 2
11284 2
11285 2
11286 2
11287 2
11288 2
11289 2
11290 2
11291 2
11292 2
11293 2
11294 2
11295 2
11296 2
11297 2
11298 2
11299 2
11400 2
11401 2
11402 2
11403 2
11404 2
11405 2
11406 2
11407 2
11408 2
11409 2
11410 2
11411 2
11412 2
11413 2
11414 2
11415 2
11416 2
11417 2
11418 2
11419 2
11420 2
11421 2
11422 2
11423 2
11424 2
11425 2
11426 2
11427 2
11428 2
11429 2
11430 2
11431 2
11432 2
11433 2
11434 2
11435 2
11436 2
11437 2
11438 2
11439 2
11440 2
11441 2
11442 2
11443 2
11444 2
11445 2
11446 2
11447 2
11448 2
11449 2
11450 2
11451 2
11452 2
11453 2
11454 2
11455 2
11456 2
11457 2
11458 2
11459 2
11460 2
11461 2
11462 2
11463 2
11464 2
11465 2
11466 2
11467 2
11468 2
11469 2
11470 2
11471 2
11472 2
11473 2
11474 2
11475 2
11476 2
11477 2
11478 2
11479 2
11480 2
11481 2
11482 2
11483 2
11484 2
11485 2
11486 2
11487 2
11488 2
11489 2
11490 2
11491 2
11492 2
11493 2
11494 2
11495 2
11496 2
11497 2
11498 2
11499 2
11600 2
11601 2
11602 2
11603 2
11604 2
11605 2
11606 2
11607 2
11608 2
11609 2
11610 2
11611 2
11612 2
11613 2
11614 2
11615 2
11616 2
11617 2
11618 2
11619 2
11620 2
11621 2
11622 2
11623 2
11624 2
11625 2
11626 2
11627 2
11628 2
11629 2
11630 2
11631 2
11632 2
11633 2
11634 2
11635 2
11636 2
11637 2
11638 2
11639 2
11640 2
11641 2
11642 2
11643 2
11644 2
11645 2
11646 2
11647 2
11648 2
11649 2
11650 2
11651 2
11652 2
11653 2
11654 2
11655 2
11656 2
11657 2
11658 2
11659 2
11660 2
11661 2
11662 2
11663 2
11664 2
11665 2
11666 2
11667 2
11668 2
11669 2
11670 2
11671 2
11672 2
11673 2
11674 2
11675 2
11676 2
11677 2
11678 2
11679 2
11680 2
11681 2
11682 2
11683 2
11684 2
11685 2
11686 2
11687 2
11688 2
11689 2
11690 2
11691 2
11692 2
11693 2
11694 2
11695 2
11696 2
11697 2
11698 2
11699 2
11800 2
11801 2
11802 2
11803 2
11804 2
11805 2
11806 2
11807 2
11808 2
11809 2
11810 2
11811 2
11812 2
11813 2
11814 2
11815 2
11816 2
11817 2
11818 2
11819 2
11820 2
11821 2
11822 2
11823 2
11824 2
11825 2
11826 2
11827 2
11828 2
11829 2
11830 2
11831 2
11832 2
11833 2
11834 2
11835 2
11836 2
11837 2
11838 2
11839 2
11840 2
11841 2
11842 2
11843 2
11844 2
11845 2
11846 2
11847 2
11848 2
11849 2
11850 2
11851 2
11852 2
11853 2
11854 2
11855 2
11856 2
11857 2
11858 2
11859 2
11860 2
11861 2
11862 2
11863 2
11864 2
11865 2
11866 2
11867 2
11868 2
11869 2
11870 2
11871 2
11872 2
11873 2
11874 2
11875 2
11876 2
11877 2
11878 2
11879 2
11880 2
11881 2
11882 2
11883 2
11884 2
11885 2
11886 2
11887 2
11888 2
11889 2
11890 2
11891 2
11892 2
11893 2
11894 2
11895 2
11896 2
11897 2
11898 2
11899 2
11901 2
11902 2
11903 2
11904 2
11911 2
11912 2
11913 2
11914 2
11951 2
11952 2
11953 2
11954 2
11971 2
11972 2
11973 2
11974 2
12010 2
12011 2
12012 2
12013 2
12014 2
12015 2
12016 2
12017 2
12018 2
12019 2
12020 2
12021 2
12022 2
12023 2
12024 2
12025 2
12026 2
12027 2
12028 2
12029 2
12030 2
12031 2
12032 2
12033 2
12034 2
12035 2
12036 2
12037 2
12038 2
12039 2
12040 2
12041 2
12042 2
12043 2
12044 2
12045 2
12046 2
12047 2
12048 2
12049 2
12050 2
12051 2
12052 2
12053 2
12054 2
12055 2
12056 2
12057 2
12058 2
12059 2
12060 2
12061 2
12062 2
12063 2
12064 2
12065 2
12066 2
12067 2
12068 2
12069 2
12070 2
12071 2
12072 2
12073 2
12074 2
12075 2
12076 2
12077 2
12078 2
12079 2
12080 2
12081 2
12082 2
12083 2
12084 2
12085 2
12086 2
12087 2
12088 2
12089 2
12090 2
12091 2
12092 2
12093 2
12094 2
12095 2
12096 2
12097 2
12098 2
12099 2
12200 2
12201 2
12202 2
12203 2
12204 2
12205 2
12206 2
12207 2
12208 2
12209 2
12210 0
12211 0
12212 0
12213 0
12214 0
12215 0
12216 0
12217 0
12218 0
12219 0
12220 2
12221 2
12222 2
12223 2
12224 2
12225 2
12226 2
12227 2
12228 2
12229 2
12230 0
12231 0
12232 0
12233 0
12234 0
12235 0
12236 0
12237 0
12238 0
12239 0
12240 2
12241 2
12242 2
12243 2
12244 2
12245 2
12246 2
12247 2
12248 2
12249 2
12260 2
12261 2
12262 2
12263 2
12264 2
12265 2
12266 2
12267 2
12268 2
12269 2
12280 2
12281 2
12282 2
12283 2
12284 2
12285 2
12286 2
12287 2
12288 2
12289 2
12340 2
12341 2
12342 2
12343 2
12344 2
12345 2
12346 2
12347 2
12348 2
12349 2
12350 0
12351 0
12352 0
12353 0
12354 0
12355 0
12356 0
12357 0
12358 0
12359 0
12360 2
12361 2
12362 2
12363 2
12364 2
12365 2
12366 2
12367 2
12368 2
12369 2
12370 0
12371 0
12372 0
12373 0
12374 0
12375 0
12376 0
12377 0
12378 0
12379 0
12380 2
12381 2
12382 2
12383 2
12384 2
12385 2
12386 2
12387 2
12388 2
12389 2
12390 2
12391 2
12392 2
12393 2
12394 2
12395 2
12396 2
12397 2
12398 2
12399 2
12400 2
12401 2
12402 2
12403 2
12404 2
12405 2
12406 2
12407 2
12408 2
12409 2
12480 2
12481 2
12482 2
12483 2
12484 2
12485 2
12486 2
12487 2
12488 2
12489 2
12490 0
12491 0
12492 0
12493 0
12494 0
12495 0
12496 0
12497 0
12498 0
12499 0
12500 2
12501 2
12502 2
12503 2
12504 2
12505 2
12506 2
12507 2
12508 2
12509 2
12510 0
12511 0
12512 0
12513 0
12514 0
12515 0
12516 0
12517 0
12518 0
12519 0
12520 2
12521 2
12522 2
12523 2
12524 2
12525 2
12526 2
12527 2
12528 2
12529 2
12530 2
12531 2
12532 2
12533 2
12534 2
12535 2
12536 2
12537 2
12538 2
12539 2
12540 2
12541 2
12542 2
12543 2
12544 2
12545 2
12546 2
12547 2
12548 2
12549 2
12620 2
12621 2
12622 2
12623 2
12624 2
12625 2
12626 2
12627 2
12628 2
12629 2
12630 0
12631 0
12632 0
12633 0
12634 0
12635 0
12636 0
12637 0
12638 0
12639 0
12640 2
12641 2
12642 2
12643 2
12644 2
12645 2
12646 2
12647 2
12648 2
12649 2
12650 0
12651 0
12652 0
12653 0
12654 0
12655 0
12656 0
12657 0
12658 0
12659 0
12660 2
12661 2
12662 2
12663 2
12664 2
12665 2
12666 2
12667 2
12668 2
12669 2
12670 2
12671 2
12672 2
12673 2
12674 2
12675 2
12676 2
12677 2
12678 2
12679 2
12680 2
12681 2
12682 2
12683 2
12684 2
12685 2
12686 2
12687 2
12688 2
12689 2
12690 2
12691 2
12692 2
12693 2
12694 2
12695 2
12696 2
12697 2
12698 2
12699 2
12700 2
12701 2
12702 2
12703 2
12704 2
12705 2
12706 2
12707 2
12708 2
12709 2
12710 2
12711 2
12712 2
12713 2
12714 2
12715 2
12716 2
12717 2
12718 2
12719 2
12720 2
12721 2
12722 2
12723 2
12724 2
12725 2
12726 2
12727 2
12728 2
12729 2
12730 2
12731 2
12732 2
12733 2
12734 2
12735 2
12736 2
12737 2
12738 2
12739 2
12740 2
12741 2
12742 2
12743 2
12744 2
12745 2
12746 2
12747 2
12748 2
12749 2
12750 2
12751 2
12752 2
12753 2
12754 2
12755 2
12756 2
12757 2
12758 2
12759 2
12760 2
12761 2
12762 2
12763 2
12764 2
12765 2
12766 2
12767 2
12768 2
12769 2
12770 2
12771 2
12772 2
12773 2
12774 2
12775 2
12776 2
12777 2
12778 2
12779 2
12780 2
12781 2
12782 2
12783 2
12784 2
12785 2
12786 2
12787 2
12788 2
12789 2
12790 2
12791 2
12792 2
12793 2
12794 2
12795 2
12800 2
12801 2
12802 2
12803 2
12804 2
12805 2
12806 2
12807 2
12808 2
12809 2
12810 2
12811 2
12812 2
12813 2
12814 2
12815 2
12820 2
12821 2
12822 2
12823 2
12824 2
12825 2
12826 2
12827 2
12828 2
12829 2
12830 2
12831 2
12832 2
12833 2
12834 2
12835 2
12840 2
12841 2
12842 2
12843 2
12844 2
12845 2
12846 2
12847 2
12848 2
12849 2
12850 2
12851 2
12852 2
12853 2
12854 2
12855 2
12860 2
12861 2
12862 2
12863 2
12864 2
12865 2
12866 2
12867 2
12868 2
12869 2
12870 2
12871 2
12872 2
12873 2
12874 2
12875 2
13000 2
13001 2
13002 2
13003 2
13004 2
13005 2
13006 2
13007 2
13008 2
13009 2
13010 0
13011 0
13012 0
13013 0
13014 0
13015 0
13016 0
13017 0
13018 0
13019 0
13020 2
13021 2
13022 2
13023 2
13024 2
13025 2
13026 2
13027 2
13028 2
13029 2
13030 0
13031 0
13032 0
13033 0
13034 0
13035 0
13036 0
13037 0
13038 0
13039 0
13040 2
13041 2
13042 2
13043 2
13044 2
13045 2
13046 2
13047 2
13048 2
13049 2
13050 0
13051 0
13052 0
13053 0
13054 0
13055 0
13056 0
13057 0
13058 0
13059 0
13060 2
13061 2
13062 2
13063 2
13064 2
13065 2
13066 2
13067 2
13068 2
13069 2
13080 2
13081 2
13082 2
13083 2
13084 2
13085 2
13086 2
13087 2
13088 2
13089 2
13100 2
13101 2
13102 2
13103 2
13104 2
13105 2
13106 2
13107 2
13108 2
13109 2
13120 2
13121 2
13122 2
13123 2
13124 2
13125 2
13126 2
13127 2
13128 2
13129 2
13140 2
13141 2
13142 2
13143 2
13144 2
13145 2
13146 2
13147 2
13148 2
13149 2
13160 2
13161 2
13162 2
13163 2
13164 2
13165 2
13166 2
13167 2
13168 2
13169 2
13180 2
13181 2
13182 2
13183 2
13184 2
13185 2
13186 2
13187 2
13188 2
13189 2
13190 2
13191 2
13192 2
13193 2
13194 2
13195 2
13196 2
13197 2
13198 2
13199 2
13200 2
13201 2
13202 2
13203 2
13204 2
13205 2
13206 2
13207 2
13208 2
13209 2
13210 2
13211 2
13212 2
13213 2
13214 2
13215 2
13216 2
13217 2
13218 2
13219 2
14000 2
14001 2
14002 2
14003 2
14004 2
14005 2
14006 2
14007 2
14008 2
14009 2
14010 0
14011 0
14012 0
14013 0
14014 0
14015 0
14016 0
14017 0
14018 0
14019 0
14020 2
14021 2
14022 2
14023 2
14024 2
14025 2
14026 2
14027 2
14028 2
14029 2
14030 0
14031 0
14032 0
14033 0
14034 0
14035 0
14036 0
14037 0
14038 0
14039 0
14040 2
14041 2
14042 2
14043 2
14044 2
14045 2
14046 2
14047 2
14048 2
14049 2
14050 0
14051 0
14052 0
14053 0
14054 0
14055 0
14056 0
14057 0
14058 0
14059 0
14060 2
14061 2
14062 2
14063 2
14064 2
14065 2
14066 2
14067 2
14068 2
14069 2
14070 0
14071 0
14072 0
14073 0
14074 0
14075 0
14076 0
14077 0
14078 0
14079 0
14080 2
14081 2
14082 2
14083 2
14084 2
14085 2
14086 2
14087 2
14088 2
14089 2
14090 0
14091 0
14092 0
14093 0
14094 0
14095 0
14096 0
14097 0
14098 0
14099 0
14100 2
14101 2
14102 2
14103 2
14104 2
14105 2
14106 2
14107 2
14108 2
14109 2
14110 0
14111 0
14112 0
14113 0
14114 0
14115 0
14116 0
14117 0
14118 0
14119 0
14120 2
14121 2
14122 2
14123 2
14124 2
14125 2
14126 2
14127 2
14128 2
14129 2
14130 0
14131 0
14132 0
14133 0
14134 0
14135 0
14136 0
14137 0
14138 0
14139 0
14140 2
14141 2
14142 2
14143 2
14144 2
14145 2
14146 2
14147 2
14148 2
14149 2
14150 0
14151 0
14152 0
14153 0
14154 0
14155 0
14156 0
14157 0
14158 0
14159 0
14160 2
14161 2
14162 2
14163 2
14164 2
14165 2
14166 2
14167 2
14168 2
14169 2
14170 0
14171 0
14172 0
14173 0
14174 0
14175 0
14176 0
14177 0
14178 0
14179 0
14180 2
14181 2
14182 2
14183 2
14184 2
14185 2
14186 2
14187 2
14188 2
14189 2
14190 0
14191 0
14192 0
14193 0
14194 0
14195 0
14196 0
14197 0
14198 0
14199 0
14200 2
14201 2
14202 2
14203 2
14204 2
14205 2
14206 2
14207 2
14208 2
14209 2
14210 0
14211 0
14212 0
14213 0
14214 0
14215 0
14216 0
14217 0
14218 0
14219 0
14220 2
14221 2
14222 2
14223 2
14224 2
14225 2
14226 2
14227 2
14228 2
14229 2
14500 2
14501 2
14502 2
14503 2
14504 2
14505 2
14506 2
14507 2
14508 2
14509 2
14520 2
14521 2
14522 2
14523 2
14524 2
14525 2
14526 2
14527 2
14528 2
14529 2
14540 2
14541 2
14542 2
14543 2
14544 2
14545 2
14546 2
14547 2
14548 2
14549 2
14560 2
14561 2
14562 2
14563 2
14564 2
14565 2
14566 2
14567 2
14568 2
14569 2
14570 2
14571 2
14572 2
14573 2
14574 2
14575 2
14576 2
14577 2
14578 2
14579 2
14580 2
14581 2
14582 2
14583 2
14584 2
14585 2
14586 2
14587 2
14588 2
14589 2
14590 2
14591 2
14592 2
14593 2
14594 2
14595 2
14596 2
14597 2
14598 2
14599 2
14600 2
14601 2
14602 2
14603 2
14604 2
14605 2
14606 2
14607 2
14608 2
14609 2
14610 2
14611 2
14612 2
14613 2
14614 2
14615 2
14616 2
14617 2
14618 2
14619 2
15000 2
15001 2
15002 2
15003 2
15004 2
15005 2
15006 2
15007 2
15008 2
15009 2
15010 0
15011 0
15012 0
15013 0
15014 0
15015 0
15016 0
15017 0
15018 0
15019 0
15020 2
15021 2
15022 2
15023 2
15024 2
15025 2
15026 2
15027 2
15028 2
15029 2
15030 0
15031 0
15032 0
15033 0
15034 0
15035 0
15036 0
15037 0
15038 0
15039 0
15040 2
15041 2
15042 2
15043 2
15044 2
15045 2
15046 2
15047 2
15048 2
15049 2
15050 0
15051 0
15052 0
15053 0
15054 0
15055 0
15056 0
15057 0
15058 0
15059 0
15060 2
15061 2
15062 2
15063 2
15064 2
15065 2
15066 2
15067 2
15068 2
15069 2
15070 0
15071 0
15072 0
15073 0
15074 0
15075 0
15076 0
15077 0
15078 0
15079 0
15080 2
15081 2
15082 2
15083 2
15084 2
15085 2
15086 2
15087 2
15088 2
15089 2
15090 0
15091 0
15092 0
15093 0
15094 0
15095 0
15096 0
15097 0
15098 0
15099 0
15100 2
15101 2
15102 2
15103 2
15104 2
15105 2
15106 2
15107 2
15108 2
15109 2
15110 0
15111 0
15112 0
15113 0
15114 0
15115 0
15116 0
15117 0
15118 0
15119 0
15120 2
15121 2
15122 2
15123 2
15124 2
15125 2
15126 2
15127 2
15128 2
15129 2
15130 0
15131 0
15132 0
15133 0
15134 0
15135 0
15136 0
15137 0
15138 0
15139 0
15140 2
15141 2
15142 2
15143 2
15144 2
15145 2
15146 2
15147 2
15148 2
15149 2
15150 0
15151 0
15152 0
15153 0
15154 0
15155 0
15156 0
15157 0
15158 0
15159 0
15160 2
15161 2
15162 2
15163 2
15164 2
15165 2
15166 2
15167 2
15168 2
15169 2
15170 0
15171 0
15172 0
15173 0
15174 0
15175 0
15176 0
15177 0
15178 0
15179 0
15180 2
15181 2
15182 2
15183 2
15184 2
15185 2
15186 2
15187 2
15188 2
15189 2
15190 0
15191 0
15192 0
15193 0
15194 0
15195 0
15196 0
15197 0
15198 0
15199 0
15200 2
15201 2
15202 2
15203 2
15204 2
15205 2
15206 2
15207 2
15208 2
15209 2
15210 0
15211 0
15212 0
15213 0
15214 0
15215 0
15216 0
15217 0
15218 0
15219 0
15220 2
15221 2
15222 2
15223 2
15224 2
15225 2
15226 2
15227 2
15228 2
15229 2
15230 0
15231 0
15232 0
15233 0
15234 0
15235 0
15236 0
15237 0
15238 0
15239 0
15240 2
15241 2
15242 2
15243 2
15244 2
15245 2
15246 2
15247 2
15248 2
15249 2
15250 0
15251 0
15252 0
15253 0
15254 0
15255 0
15256 0
15257 0
15258 0
15259 0
15370 2
15371 2
15372 2
15373 2
15374 2
15375 2
15376 2
15377 2
15378 2
15379 2
15390 2
15391 2
15392 2
15393 2
15394 2
15395 2
15396 2
15397 2
15398 2
15399 2
15410 2
15411 2
15412 2
15413 2
15414 2
15415 2
15416 2
15417 2
15418 2
15419 2
15430 2
15431 2
15432 2
15433 2
15434 2
15435 2
15436 2
15437 2
15438 2
15439 2
15440 2
15441 2
15442 2
15443 2
15444 2
15445 2
15446 2
15447 2
15448 2
15449 2
15450 2
15451 2
15452 2
15453 2
15454 2
15455 2
15456 2
15457 2
15458 2
15459 2
16000 2
16001 2
16002 2
16003 2
16004 2
16005 2
16006 2
16007 2
16008 2
16009 2
16010 0
16011 0
16012 0
16013 0
16014 0
16015 0
16016 0
16017 0
16018 0
16019 0
16020 2
16021 2
16022 2
16023 2
16024 2
16025 2
16026 2
16027 2
16028 2
16029 2
16030 0
16031 0
16032 0
16033 0
16034 0
16035 0
16036 0
16037 0
16038 0
16039 0
16040 2
16041 2
16042 2
16043 2
16044 2
16045 2
16046 2
16047 2
16048 2
16049 2
16050 0
16051 0
16052 0
16053 0
16054 0
16055 0
16056 0
16057 0
16058 0
16059 0
16060 2
16061 2
16062 2
16063 2
16064 2
16065 2
16066 2
16067 2
16068 2
16069 2
16070 0
16071 0
16072 0
16073 0
16074 0
16075 0
16076 0
16077 0
16078 0
16079 0
16080 2
16081 2
16082 2
16083 2
16084 2
16085 2
16086 2
16087 2
16088 2
16089 2
16090 0
16091 0
16092 0
16093 0
16094 0
16095 0
16096 0
16097 0
16098 0
16099 0
16100 2
16101 2
16102 2
16103 2
16104 2
16105 2
16106 2
16107 2
16108 2
16109 2
16110 0
16111 0
16112 0
16113 0
16114 0
16115 0
16116 0
16117 0
16118 0
16119 0
16120 2
16121 2
16122 2
16123 2
16124 2
16125 2
16126 2
16127 2
16128 2
16129 2
16130 0
16131 0
16132 0
16133 0
16134 0
16135 0
16136 0
16137 0
16138 0
16139 0
16140 2
16141 2
16142 2
16143 2
16144 2
16145 2
16146 2
16147 2
16148 2
16149 2
16150 0
16151 0
16152 0
16153 0
16154 0
16155 0
16156 0
16157 0
16158 0
16159 0
16160 2
16161 2
16162 2
16163 2
16164 2
16165 2
16166 2
16167 2
16168 2
16169 2
16170 0
16171 0
16172 0
16173 0
16174 0
16175 0
16176 0
16177 0
16178 0
16179 0
16180 2
16181 2
16182 2
16183 2
16184 2
16185 2
16186 2
16187 2
16188 2
16189 2
16190 0
16191 0
16192 0
16193 0
16194 0
16195 0
16196 0
16197 0
16198 0
16199 0
16200 2
16201 2
16202 2
16203 2
16204 2
16205 2
16206 2
16207 2
16208 2
16209 2
16210 0
16211 0
16212 0
16213 0
16214 0
16215 0
16216 0
16217 0
16218 0
16219 0
16220 2
16221 2
16222 2
16223 2
16224 2
16225 2
16226 2
16227 2
16228 2
16229 2
16500 2
16501 2
16502 2
16503 2
16504 2
16505 2
16506 2
16507 2
16508 2
16509 2
16520 2
16521 2
16522 2
16523 2
16524 2
16525 2
16526 2
16527 2
16528 2
16529 2
16540 2
16541 2
16542 2
16543 2
16544 2
16545 2
16546 2
16547 2
16548 2
16549 2
16560 2
16561 2
16562 2
16563 2
16564 2
16565 2
16566 2
16567 2
16568 2
16569 2
16570 2
16571 2
16572 2
16573 2
16574 2
16575 2
16576 2
16577 2
16578 2
16579 2
16580 2
16581 2
16582 2
16583 2
16584 2
16585 2
16586 2
16587 2
16588 2
16589 2
16590 2
16591 2
16592 2
16593 2
16594 2
16595 2
16596 2
16597 2
16598 2
16599 2
16600 2
16601 2
16602 2
16603 2
16604 2
16605 2
16606 2
16607 2
16608 2
16609 2
16610 2
16611 2
16612 2
16613 2
16614 2
16615 2
16616 2
16617 2
16618 2
16619 2
17000 2
17001 2
17002 2
17003 2
17004 2
17005 2
17006 2
17007 2
17008 2
17009 2
17010 0
17011 0
17012 0
17013 0
17014 0
17015 0
17016 0
17017 0
17018 0
17019 0
17020 2
17021 2
17022 2
17023 2
17024 2
17025 2
17026 2
17027 2
17028 2
17029 2
17030 0
17031 0
17032 0
17033 0
17034 0
17035 0
17036 0
17037 0
17038 0
17039 0
17040 2
17041 2
17042 2
17043 2
17044 2
17045 2
17046 2
17047 2
17048 2
17049 2
17050 0
17051 0
17052 0
17053 0
17054 0
17055 0
17056 0
17057 0
17058 0
17059 0
17060 2
17061 2
17062 2
17063 2
17064 2
17065 2
17066 2
17067 2
17068 2
17069 2
17070 0
17071 0
17072 0
17073 0
17074 0
17075 0
17076 0
17077 0
17078 0
17079 0
17080 2
17081 2
17082 2
17083 2
17084 2
17085 2
17086 2
17087 2
17088 2
17089 2
17090 0
17091 0
17092 0
17093 0
17094 0
17095 0
17096 0
17097 0
17098 0
17099 0
17100 2
17101 2
17102 2
17103 2
17104 2
17105 2
17106 2
17107 2
17108 2
17109 2
17110 0
17111 0
17112 0
17113 0
17114 0
17115 0
17116 0
17117 0
17118 0
17119 0
17120 2
17121 2
17122 2
17123 2
17124 2
17125 2
17126 2
17127 2
17128 2
17129 2
17130 0
17131 0
17132 0
17133 0
17134 0
17135 0
17136 0
17137 0
17138 0
17139 0
17140 2
17141 2
17142 2
17143 2
17144 2
17145 2
17146 2
17147 2
17148 2
17149 2
17150 0
17151 0
17152 0
17153 0
17154 0
17155 0
17156 0
17157 0
17158 0
17159 0
17160 2
17161 2
17162 2
17163 2
17164 2
17165 2
17166 2
17167 2
17168 2
17169 2
17170 0
17171 0
17172 0
17173 0
17174 0
17175 0
17176 0
17177 0
17178 0
17179 0
17180 2
17181 2
17182 2
17183 2
17184 2
17185 2
17186 2
17187 2
17188 2
17189 2
17190 0
17191 0
17192 0
17193 0
17194 0
17195 0
17196 0
17197 0
17198 0
17199 0
17200 2
17201 2
17202 2
17203 2
17204 2
17205 2
17206 2
17207 2
17208 2
17209 2
17210 0
17211 0
17212 0
17213 0
17214 0
17215 0
17216 0
17217 0
17218 0
17219 0
17220 2
17221 2
17222 2
17223 2
17224 2
17225 2
17226 2
17227 2
17228 2
17229 2
17500 2
17501 2
17502 2
17503 2
17504 2
17505 2
17506 2
17507 2
17508 2
17509 2
17520 2
17521 2
17522 2
17523 2
17524 2
17525 2
17526 2
17527 2
17528 2
17529 2
17540 2
17541 2
17542 2
17543 2
17544 2
17545 2
17546 2
17547 2
17548 2
17549 2
17560 2
17561 2
17562 2
17563 2
17564 2
17565 2
17566 2
17567 2
17568 2
17569 2
17570 2
17571 2
17572 2
17573 2
17574 2
17575 2
17576 2
17577 2
17578 2
17579 2
17580 2
17581 2
17582 2
17583 2
17584 2
17585 2
17586 2
17587 2
17588 2
17589 2
17590 2
17591 2
17592 2
17593 2
17594 2
17595 2
17596 2
17597 2
17598 2
17599 2
17600 2
17601 2
17602 2
17603 2
17604 2
17605 2
17606 2
17607 2
17608 2
17609 2
18000 34
18001 34
18002 34
18003 34
18004 34
18005 34
18006 34
18007 34
18008 34
18009 34
18010 34
18011 34
18012 34
18013 34
18014 34
18015 34
18016 34
18017 34
18018 34
18019 34
18020 34
18021 34
18022 34
18023 34
18024 34
18025 34
18026 34
18027 34
18028 34
18029 34
18030 34
18031 34
18032 34
18033 34
18034 34
18035 34
18036 34
18037 34
18038 34
18039 34
18040 34
18041 34
18042 34
18043 34
18044 34
18045 34
18046 34
18047 34
18048 34
18049 34
18050 34
18051 34
18052 34
18053 34
18054 34
18055 34
18056 34
18057 34
18058 34
18059 34
18060 34
18061 34
18062 34
18063 34
18064 34
18065 34
18066 34
18067 34
18068 34
18069 34
18070 34
18071 34
18072 34
18073 34
18074 34
18075 34
18076 34
18077 34
18078 34
18079 34
18080 34
18081 34
18082 34
18083 34
18084 34
18085 34
18086 34
18087 34
18088 34
18089 34
18090 34
18091 34
18092 34
18093 34
18094 34
18095 34
18096 34
18097 34
18098 34
18099 34
18900 3
19290 2
19291 2
19292 2
19293 2
19294 2
19295 2
19296 2
19297 2
19298 2
19299 2
19490 2
19491 2
19492 2
19493 2
19494 2
19495 2
19496 2
19497 2
19498 2
19499 2
19690 2
19691 2
19692 2
19693 2
19694 2
19695 2
19696 2
19697 2
19698 2
19699 2
19890 2
19891 2
19892 2
19893 2
19894 2
19895 2
19896 2
19897 2
19898 2
19899 2
20000 2
20001 2
20002 2
20003 2
20004 2
20005 2
20006 2
20007 2
20008 2
20009 2
