ID,Type,Icon,Name
2041,1,02040,Długi Łuk Jedcy+1
2042,1,02040,Długi Łuk Jedcy+2
2043,1,02040,Długi Łuk Jedcy+3
2044,1,02040,Długi Łuk Jedcy+4
2045,1,02040,Długi Łuk Jedcy+5
2046,1,02040,Długi Łuk Jedcy+6
2047,1,02040,Długi Łuk Jedcy+7
2048,1,02040,Długi Łuk Jedcy+8
2049,1,02040,Długi Łuk Jedcy+9
2050,1,02050,Bojowy Łuk Jedcy+0
2051,1,02050,Bojowy Łuk Jedcy+1
2052,1,02050,Bojowy Łuk Jedcy+2
2053,1,02050,Bojowy Łuk Jedcy+3
2054,1,02050,Bojowy Łuk Jedcy+4
2055,1,02050,Bojowy Łuk Jedcy+5
2056,1,02050,Bojowy Łuk Jedcy+6
2057,1,02050,Bojowy Łuk Jedcy+7
2058,1,02050,Bojowy Łuk Jedcy+8
2059,1,02050,Bojowy Łuk Jedcy+9
2060,1,02060,Miedziany Łuk+0
2061,1,02060,Miedziany Łuk+1
2062,1,02060,Miedziany Łuk+2
2063,1,02060,Miedziany Łuk+3
2064,1,02060,Miedziany Łuk+4
2065,1,02060,Miedziany Łuk+5
2066,1,02060,Miedziany Łuk+6
2067,1,02060,Miedziany Łuk+7
2068,1,02060,Miedziany Łuk+8
2069,1,02060,Miedziany Łuk+9
2070,1,02070,Łuk Czarnych Ruin+0
2071,1,02070,Łuk Czarnych Ruin+1
2072,1,02070,Łuk Czarnych Ruin+2
2073,1,02070,Łuk Czarnych Ruin+3
2074,1,02070,Łuk Czarnych Ruin+4
2075,1,02070,Łuk Czarnych Ruin+5
2076,1,02070,Łuk Czarnych Ruin+6
2077,1,02070,Łuk Czarnych Ruin+7
2078,1,02070,Łuk Czarnych Ruin+8
2079,1,02070,Łuk Czarnych Ruin+9
2080,1,02080,Łuk Czerwonego Oka+0
2081,1,02080,Łuk Czerwonego Oka+1
2082,1,02080,Łuk Czerwonego Oka+2
2083,1,02080,Łuk Czerwonego Oka+3
2084,1,02080,Łuk Czerwonego Oka+4
2085,1,02080,Łuk Czerwonego Oka+5
2086,1,02080,Łuk Czerwonego Oka+6
2087,1,02080,Łuk Czerwonego Oka+7
2088,1,02080,Łuk Czerwonego Oka+8
2089,1,02080,Łuk Czerwonego Oka+9
2090,1,02090,Łuk Kolczastego Li.+0
2091,1,02090,Łuk Kolczastego Li.+1
2092,1,02090,Łuk Kolczastego Li.+2
2093,1,02090,Łuk Kolczastego Li.+3
2094,1,02090,Łuk Kolczastego Li.+4
2095,1,02090,Łuk Kolczastego Li.+5
2096,1,02090,Łuk Kolczastego Li.+6
2097,1,02090,Łuk Kolczastego Li.+7
2098,1,02090,Łuk Kolczastego Li.+8
2099,1,02090,Łuk Kolczastego Li.+9
2100,1,02100,Łuk z rogu byka+0
2101,1,02100,Łuk z rogu byka+1
2102,1,02100,Łuk z rogu byka+2
2103,1,02100,Łuk z rogu byka+3
2104,1,02100,Łuk z rogu byka+4
2105,1,02100,Łuk z rogu byka+5
2106,1,02100,Łuk z rogu byka+6
2107,1,02100,Łuk z rogu byka+7
2108,1,02100,Łuk z rogu byka+8
2109,1,02100,Łuk z rogu byka+9
2110,1,02110,Łuk Jednorożca+0
2111,1,02110,Łuk Jednorożca+1
2112,1,02110,Łuk Jednorożca+2
2113,1,02110,Łuk Jednorożca+3
2114,1,02110,Łuk Jednorożca+4
2115,1,02110,Łuk Jednorożca+5
2116,1,02110,Łuk Jednorożca+6
2117,1,02110,Łuk Jednorożca+7
2118,1,02110,Łuk Jednorożca+8
2119,1,02110,Łuk Jednorożca+9
2120,1,02120,Olbrz. Skrzydl. Łuk+0
2121,1,02120,Olbrz. Skrzydl. Łuk+1
2122,1,02120,Olbrz. Skrzydl. Łuk+2
2123,1,02120,Olbrz. Skrzydl. Łuk+3
2124,1,02120,Olbrz. Skrzydl. Łuk+4
2125,1,02120,Olbrz. Skrzydl. Łuk+5
2126,1,02120,Olbrz. Skrzydl. Łuk+6
2127,1,02120,Olbrz. Skrzydl. Łuk+7
2128,1,02120,Olbrz. Skrzydl. Łuk+8
2129,1,02120,Olbrz. Skrzydl. Łuk+9
2130,1,02130,Boski Łuk Moreli+0
2131,1,02130,Boski Łuk Moreli+1
2132,1,02130,Boski Łuk Moreli+2
2133,1,02130,Boski Łuk Moreli+3
2134,1,02130,Boski Łuk Moreli+4
2135,1,02130,Boski Łuk Moreli+5
2136,1,02130,Boski Łuk Moreli+6
2137,1,02130,Boski Łuk Moreli+7
2138,1,02130,Boski Łuk Moreli+8
2139,1,02130,Boski Łuk Moreli+9
2140,1,02140,Olbrz. Łuk Żółt. Smoka+0
2141,1,02140,Olbrz. Łuk Żółt. Smoka+1
2142,1,02140,Olbrz. Łuk Żółt. Smoka+2
2143,1,02140,Olbrz. Łuk Żółt. Smoka+3
2144,1,02140,Olbrz. Łuk Żółt. Smoka+4
2145,1,02140,Olbrz. Łuk Żółt. Smoka+5
2146,1,02140,Olbrz. Łuk Żółt. Smoka+6
2147,1,02140,Olbrz. Łuk Żółt. Smoka+7
2148,1,02140,Olbrz. Łuk Żółt. Smoka+8
2149,1,02140,Olbrz. Łuk Żółt. Smoka+9
2150,1,02150,Łuk Z Rogu Jelenia+0
2151,1,02150,Łuk Z Rogu Jelenia+1
2152,1,02150,Łuk Z Rogu Jelenia+2
2153,1,02150,Łuk Z Rogu Jelenia+3
2154,1,02150,Łuk Z Rogu Jelenia+4
2155,1,02150,Łuk Z Rogu Jelenia+5
2156,1,02150,Łuk Z Rogu Jelenia+6
2157,1,02150,Łuk Z Rogu Jelenia+7
2158,1,02150,Łuk Z Rogu Jelenia+8
2159,1,02150,Łuk Z Rogu Jelenia+9
2160,1,02160,Olbrz. Łuk Diabła+0
2161,1,02160,Olbrz. Łuk Diabła+1
2162,1,02160,Olbrz. Łuk Diabła+2
2163,1,02160,Olbrz. Łuk Diabła+3
2164,1,02160,Olbrz. Łuk Diabła+4
2165,1,02160,Olbrz. Łuk Diabła+5
2166,1,02160,Olbrz. Łuk Diabła+6
2167,1,02160,Olbrz. Łuk Diabła+7
2168,1,02160,Olbrz. Łuk Diabła+8
2169,1,02160,Olbrz. Łuk Diabła+9
2170,1,02170,Stalowy Łuk Kruka+0
2171,1,02170,Stalowy Łuk Kruka+1
2172,1,02170,Stalowy Łuk Kruka+2
2173,1,02170,Stalowy Łuk Kruka+3
2174,1,02170,Stalowy Łuk Kruka+4
2175,1,02170,Stalowy Łuk Kruka+5
2176,1,02170,Stalowy Łuk Kruka+6
2177,1,02170,Stalowy Łuk Kruka+7
2178,1,02170,Stalowy Łuk Kruka+8
2179,1,02170,Stalowy Łuk Kruka+9
2180,1,02180,Łuk Niebieskiego Smoka+0
2181,1,02180,Łuk Niebieskiego Smoka+1
2182,1,02180,Łuk Niebieskiego Smoka+2
2183,1,02180,Łuk Niebieskiego Smoka+3
2184,1,02180,Łuk Niebieskiego Smoka+4
2185,1,02180,Łuk Niebieskiego Smoka+5
2186,1,02180,Łuk Niebieskiego Smoka+6
2187,1,02180,Łuk Niebieskiego Smoka+7
2188,1,02180,Łuk Niebieskiego Smoka+8
2189,1,02180,Łuk Niebieskiego Smoka+9
2190,1,02190,Upiorna Kusza+0
2191,1,02190,Upiorna Kusza+1
2192,1,02190,Upiorna Kusza+2
2193,1,02190,Upiorna Kusza+3
2194,1,02190,Upiorna Kusza+4
2195,1,02190,Upiorna Kusza+5
2196,1,02190,Upiorna Kusza+6
2197,1,02190,Upiorna Kusza+7
2198,1,02190,Upiorna Kusza+8
2199,1,02190,Upiorna Kusza+9
2200,1,2200,Łuk Zodiaku+0
2201,1,2200,Łuk Zodiaku+1
2202,1,2200,Łuk Zodiaku+2
2203,1,2200,Łuk Zodiaku+3
2204,1,2200,Łuk Zodiaku+4
2205,1,2200,Łuk Zodiaku+5
2206,1,2200,Łuk Zodiaku+6
2207,1,2200,Łuk Zodiaku+7
2208,1,2200,Łuk Zodiaku+8
2209,1,2200,Łuk Zodiaku+9
2210,1,02210,Łuk Smoka Mroku+0
2211,1,02210,Łuk Smoka Mroku+1
2212,1,02210,Łuk Smoka Mroku+2
2213,1,02210,Łuk Smoka Mroku+3
2214,1,02210,Łuk Smoka Mroku+4
2215,1,02210,Łuk Smoka Mroku+5
2216,1,02210,Łuk Smoka Mroku+6
2217,1,02210,Łuk Smoka Mroku+7
2218,1,02210,Łuk Smoka Mroku+8
2219,1,02210,Łuk Smoka Mroku+9
2220,1,02210,Łuk Smoka Mroku+10
2221,1,02210,Łuk Smoka Mroku+11
2222,1,02210,Łuk Smoka Mroku+12
2223,1,02210,Łuk Smoka Mroku+13
2224,1,02210,Łuk Smoka Mroku+14
2225,1,02210,Łuk Smoka Mroku+15
2230,1,02230,Łuk Wężowy+0
2231,1,02230,Łuk Wężowy+1
2232,1,02230,Łuk Wężowy+2
2233,1,02230,Łuk Wężowy+3
2234,1,02230,Łuk Wężowy+4
2235,1,02230,Łuk Wężowy+5
2236,1,02230,Łuk Wężowy+6
2237,1,02230,Łuk Wężowy+7
2238,1,02230,Łuk Wężowy+8
2239,1,02230,Łuk Wężowy+9
2240,1,02230,Łuk Wężowy+10
2241,1,02230,Łuk Wężowy+11
2242,1,02230,Łuk Wężowy+12
2243,1,02230,Łuk Wężowy+13
2244,1,02230,Łuk Wężowy+14
2245,1,02230,Łuk Wężowy+15
2246,5,02246,Łuk Wężowy (wykon.)
2370,1,02370,Łuk Feniksa+0
2371,1,02370,Łuk Feniksa+1
2372,1,02370,Łuk Feniksa+2
2373,1,02370,Łuk Feniksa+3
2374,1,02370,Łuk Feniksa+4
2375,1,02370,Łuk Feniksa+5
2376,1,02370,Łuk Feniksa+6
2377,1,02370,Łuk Feniksa+7
2378,1,02370,Łuk Feniksa+8
2379,1,02370,Łuk Feniksa+9
2500,1,2500,Cyjanitowy Łuk+0
2501,1,2500,Cyjanitowy Łuk+1
2502,1,2500,Cyjanitowy Łuk+2
2503,1,2500,Cyjanitowy Łuk+3
2504,1,2500,Cyjanitowy Łuk+4
2505,1,2500,Cyjanitowy Łuk+5
2506,1,2500,Cyjanitowy Łuk+6
2507,1,2500,Cyjanitowy Łuk+7
2508,1,2500,Cyjanitowy Łuk+8
2509,1,2500,Cyjanitowy Łuk+9
3000,1,03000,Glewia+0
3001,1,03000,Glewia+1
3002,1,03000,Glewia+2
3003,1,03000,Glewia+3
3004,1,03000,Glewia+4
3005,1,03000,Glewia+5
3006,1,03000,Glewia+6
3007,1,03000,Glewia+7
3008,1,03000,Glewia+8
3009,1,03000,Glewia+9
3010,1,03010,Włócznia+0
3011,1,03010,Włócznia+1
3012,1,03010,Włócznia+2
3013,1,03010,Włócznia+3
3014,1,03010,Włócznia+4
3015,1,03010,Włócznia+5
3016,1,03010,Włócznia+6
3017,1,03010,Włócznia+7
3018,1,03010,Włócznia+8
3019,1,03010,Włócznia+9
3020,1,03020,Gilotynowe Ostrze+0
3021,1,03020,Gilotynowe Ostrze+1
3022,1,03020,Gilotynowe Ostrze+2
3023,1,03020,Gilotynowe Ostrze+3
3024,1,03020,Gilotynowe Ostrze+4
3025,1,03020,Gilotynowe Ostrze+5
3026,1,03020,Gilotynowe Ostrze+6
3027,1,03020,Gilotynowe Ostrze+7
3028,1,03020,Gilotynowe Ostrze+8
3029,1,03020,Gilotynowe Ostrze+9
3030,1,03030,Pajęcza Włócznia+0
3031,1,03030,Pajęcza Włócznia+1
3032,1,03030,Pajęcza Włócznia+2
3033,1,03030,Pajęcza Włócznia+3
3034,1,03030,Pajęcza Włócznia+4
3035,1,03030,Pajęcza Włócznia+5
3036,1,03030,Pajęcza Włócznia+6
3037,1,03030,Pajęcza Włócznia+7
3038,1,03030,Pajęcza Włócznia+8
3039,1,03030,Pajęcza Włócznia+9
3040,1,03040,Gizarma+0
3041,1,03040,Gizarma+1
3042,1,03040,Gizarma+2
3043,1,03040,Gizarma+3
3044,1,03040,Gizarma+4
3045,1,03040,Gizarma+5
3046,1,03040,Gizarma+6
3047,1,03040,Gizarma+7
3048,1,03040,Gizarma+8
3049,1,03040,Gizarma+9
3050,1,03050,Kosa Bojowa+0
3051,1,03050,Kosa Bojowa+1
3052,1,03050,Kosa Bojowa+2
3053,1,03050,Kosa Bojowa+3
3054,1,03050,Kosa Bojowa+4
3055,1,03050,Kosa Bojowa+5
3056,1,03050,Kosa Bojowa+6
3057,1,03050,Kosa Bojowa+7
3058,1,03050,Kosa Bojowa+8
3059,1,03050,Kosa Bojowa+9
3060,1,03060,Trójzšb+0
3061,1,03060,Trójzšb+1
3062,1,03060,Trójzšb+2
3063,1,03060,Trójzšb+3
3064,1,03060,Trójzšb+4
3065,1,03060,Trójzšb+5
3066,1,03060,Trójzšb+6
3067,1,03060,Trójzšb+7
3068,1,03060,Trójzšb+8
3069,1,03060,Trójzšb+9
3070,1,03070,Halabarda+0
3071,1,03070,Halabarda+1
3072,1,03070,Halabarda+2
3073,1,03070,Halabarda+3
3074,1,03070,Halabarda+4
3075,1,03070,Halabarda+5
3076,1,03070,Halabarda+6
3077,1,03070,Halabarda+7
3078,1,03070,Halabarda+8
3079,1,03070,Halabarda+9
3080,1,03080,Olbrz. Topór+0
3081,1,03080,Olbrz. Topór+1
3082,1,03080,Olbrz. Topór+2
3083,1,03080,Olbrz. Topór+3
3084,1,03080,Olbrz. Topór+4
3085,1,03080,Olbrz. Topór+5
3086,1,03080,Olbrz. Topór+6
3087,1,03080,Olbrz. Topór+7
3088,1,03080,Olbrz. Topór+8
3089,1,03080,Olbrz. Topór+9
3090,1,03090,Lodowa Iglica+0
3091,1,03090,Lodowa Iglica+1
3092,1,03090,Lodowa Iglica+2
3093,1,03090,Lodowa Iglica+3
3094,1,03090,Lodowa Iglica+4
3095,1,03090,Lodowa Iglica+5
3096,1,03090,Lodowa Iglica+6
3097,1,03090,Lodowa Iglica+7
3098,1,03090,Lodowa Iglica+8
3099,1,03090,Lodowa Iglica+9
3100,1,03100,Miecz Dwunastu Duchów+0
3101,1,03100,Miecz Dwunastu Duchów+1
3102,1,03100,Miecz Dwunastu Duchów+2
3103,1,03100,Miecz Dwunastu Duchów+3
3104,1,03100,Miecz Dwunastu Duchów+4
3105,1,03100,Miecz Dwunastu Duchów+5
3106,1,03100,Miecz Dwunastu Duchów+6
3107,1,03100,Miecz Dwunastu Duchów+7
3108,1,03100,Miecz Dwunastu Duchów+8
3109,1,03100,Miecz Dwunastu Duchów+9
3110,1,03110,Ostrze Zbawienia+0
3111,1,03110,Ostrze Zbawienia+1
3112,1,03110,Ostrze Zbawienia+2
3113,1,03110,Ostrze Zbawienia+3
3114,1,03110,Ostrze Zbawienia+4
3115,1,03110,Ostrze Zbawienia+5
3116,1,03110,Ostrze Zbawienia+6
3117,1,03110,Ostrze Zbawienia+7
3118,1,03110,Ostrze Zbawienia+8
3119,1,03110,Ostrze Zbawienia+9
3120,1,03120,Zabójca Lwów+0
3121,1,03120,Zabójca Lwów+1
3122,1,03120,Zabójca Lwów+2
3123,1,03120,Zabójca Lwów+3
3124,1,03120,Zabójca Lwów+4
3125,1,03120,Zabójca Lwów+5
3126,1,03120,Zabójca Lwów+6
3127,1,03120,Zabójca Lwów+7
3128,1,03120,Zabójca Lwów+8
3129,1,03120,Zabójca Lwów+9
3130,1,03130,Partyzana+0
3131,1,03130,Partyzana+1
3132,1,03130,Partyzana+2
3133,1,03130,Partyzana+3
3134,1,03130,Partyzana+4
3135,1,03130,Partyzana+5
3136,1,03130,Partyzana+6
3137,1,03130,Partyzana+7
3138,1,03130,Partyzana+8
3139,1,03130,Partyzana+9
3140,1,03140,Magnetyczne Ostrze+0
3141,1,03140,Magnetyczne Ostrze+1
3142,1,03140,Magnetyczne Ostrze+2
3143,1,03140,Magnetyczne Ostrze+3
3144,1,03140,Magnetyczne Ostrze+4
3145,1,03140,Magnetyczne Ostrze+5
3146,1,03140,Magnetyczne Ostrze+6
3147,1,03140,Magnetyczne Ostrze+7
3148,1,03140,Magnetyczne Ostrze+8
3149,1,03140,Magnetyczne Ostrze+9
3150,1,03150,Złodziej Dusz+0
3151,1,03150,Złodziej Dusz+1
3152,1,03150,Złodziej Dusz+2
3153,1,03150,Złodziej Dusz+3
3154,1,03150,Złodziej Dusz+4
3155,1,03150,Złodziej Dusz+5
3156,1,03150,Złodziej Dusz+6
3157,1,03150,Złodziej Dusz+7
3158,1,03150,Złodziej Dusz+8
3159,1,03150,Złodziej Dusz+9
3160,1,03160,Miecz Żalu+0
3161,1,03160,Miecz Żalu+1
3162,1,03160,Miecz Żalu+2
3163,1,03160,Miecz Żalu+3
3164,1,03160,Miecz Żalu+4
3165,1,03160,Miecz Żalu+5
3166,1,03160,Miecz Żalu+6
3167,1,03160,Miecz Żalu+7
3168,1,03160,Miecz Żalu+8
3169,1,03160,Miecz Żalu+9
3170,1,03170,Zabójca Żółt. Smoka+0
3171,1,03170,Zabójca Żółt. Smoka+1
3172,1,03170,Zabójca Żółt. Smoka+2
3173,1,03170,Zabójca Żółt. Smoka+3
3174,1,03170,Zabójca Żółt. Smoka+4
3175,1,03170,Zabójca Żółt. Smoka+5
3176,1,03170,Zabójca Żółt. Smoka+6
3177,1,03170,Zabójca Żółt. Smoka+7
3178,1,03170,Zabójca Żółt. Smoka+8
3179,1,03170,Zabójca Żółt. Smoka+9
3180,1,03180,Pogromca Nieb. Smoka+0
3181,1,03180,Pogromca Nieb. Smoka+1
3182,1,03180,Pogromca Nieb. Smoka+2
3183,1,03180,Pogromca Nieb. Smoka+3
3184,1,03180,Pogromca Nieb. Smoka+4
3185,1,03180,Pogromca Nieb. Smoka+5
3186,1,03180,Pogromca Nieb. Smoka+6
3187,1,03180,Pogromca Nieb. Smoka+7
3188,1,03180,Pogromca Nieb. Smoka+8
3189,1,03180,Pogromca Nieb. Smoka+9
3190,1,03190,Ostrze Słońca+0
3191,1,03190,Ostrze Słońca+1
3192,1,03190,Ostrze Słońca+2
3193,1,03190,Ostrze Słońca+3
3194,1,03190,Ostrze Słońca+4
3195,1,03190,Ostrze Słońca+5
3196,1,03190,Ostrze Słońca+6
3197,1,03190,Ostrze Słońca+7
3198,1,03190,Ostrze Słońca+8
3199,1,03190,Ostrze Słońca+9
3200,1,03200,Ostrze Boga Smoków+0
3201,1,03200,Ostrze Boga Smoków+1
3202,1,03200,Ostrze Boga Smoków+2
3203,1,03200,Ostrze Boga Smoków+3
3204,1,03200,Ostrze Boga Smoków+4
3205,1,03200,Ostrze Boga Smoków+5
3206,1,03200,Ostrze Boga Smoków+6
3207,1,03200,Ostrze Boga Smoków+7
3208,1,03200,Ostrze Boga Smoków+8
3209,1,03200,Ostrze Boga Smoków+9
3210,1,03210,Ostrze Z Czerw. Stali+0
3211,1,03210,Ostrze Z Czerw. Stali+1
3212,1,03210,Ostrze Z Czerw. Stali+2
3213,1,03210,Ostrze Z Czerw. Stali+3
3214,1,03210,Ostrze Z Czerw. Stali+4
3215,1,03210,Ostrze Z Czerw. Stali+5
3216,1,03210,Ostrze Z Czerw. Stali+6
3217,1,03210,Ostrze Z Czerw. Stali+7
3218,1,03210,Ostrze Z Czerw. Stali+8
3219,1,03210,Ostrze Z Czerw. Stali+9
3220,1,3220,Glewia Zodiaku+0
3221,1,3220,Glewia Zodiaku+1
3222,1,3220,Glewia Zodiaku+2
3223,1,3220,Glewia Zodiaku+3
3224,1,3220,Glewia Zodiaku+4
3225,1,3220,Glewia Zodiaku+5
3226,1,3220,Glewia Zodiaku+6
3227,1,3220,Glewia Zodiaku+7
3228,1,3220,Glewia Zodiaku+8
3229,1,3220,Glewia Zodiaku+9
3230,1,03230,Ostrze Smoka Mroku+0
3231,1,03230,Ostrze Smoka Mroku+1
3232,1,03230,Ostrze Smoka Mroku+2
3233,1,03230,Ostrze Smoka Mroku+3
3234,1,03230,Ostrze Smoka Mroku+4
3235,1,03230,Ostrze Smoka Mroku+5
3236,1,03230,Ostrze Smoka Mroku+6
3237,1,03230,Ostrze Smoka Mroku+7
3238,1,03230,Ostrze Smoka Mroku+8
3239,1,03230,Ostrze Smoka Mroku+9
3240,1,03230,Ostrze Smoka Mroku+10
3241,1,03230,Ostrze Smoka Mroku+11
3242,1,03230,Ostrze Smoka Mroku+12
3243,1,03230,Ostrze Smoka Mroku+13
3244,1,03230,Ostrze Smoka Mroku+14
3245,1,03230,Ostrze Smoka Mroku+15
3250,1,03250,Wielki Miecz Wężowy+0
3251,1,03250,Wielki Miecz Wężowy+1
3252,1,03250,Wielki Miecz Wężowy+2
3253,1,03250,Wielki Miecz Wężowy+3
3254,1,03250,Wielki Miecz Wężowy+4
3255,1,03250,Wielki Miecz Wężowy+5
3256,1,03250,Wielki Miecz Wężowy+6
3257,1,03250,Wielki Miecz Wężowy+7
3258,1,03250,Wielki Miecz Wężowy+8
3259,1,03250,Wielki Miecz Wężowy+9
3260,1,03250,Wielki Miecz Wężowy+10
3261,1,03250,Wielki Miecz Wężowy+11
3262,1,03250,Wielki Miecz Wężowy+12
3263,1,03250,Wielki Miecz Wężowy+13
3264,1,03250,Wielki Miecz Wężowy+14
3265,1,03250,Wielki Miecz Wężowy+15
3266,5,03266,Wielki Miecz Węż. (wyk.)
3500,1,3500,Cyjanitowe Ostrze+0
3501,1,3500,Cyjanitowe Ostrze+1
3502,1,3500,Cyjanitowe Ostrze+2
3503,1,3500,Cyjanitowe Ostrze+3
3504,1,3500,Cyjanitowe Ostrze+4
3505,1,3500,Cyjanitowe Ostrze+5
3506,1,3500,Cyjanitowe Ostrze+6
3507,1,3500,Cyjanitowe Ostrze+7
3508,1,3500,Cyjanitowe Ostrze+8
3509,1,3500,Cyjanitowe Ostrze+9
4000,1,04000,Amija+0
4001,1,04000,Amija+1
4002,1,04000,Amija+2
4003,1,04000,Amija+3
4004,1,04000,Amija+4
4005,1,04000,Amija+5
4006,1,04000,Amija+6
4007,1,04000,Amija+7
4008,1,04000,Amija+8
4009,1,04000,Amija+9
4010,1,04010,Dziewięć Ostrzy+0
4011,1,04010,Dziewięć Ostrzy+1
4012,1,04010,Dziewięć Ostrzy+2
4013,1,04010,Dziewięć Ostrzy+3
4014,1,04010,Dziewięć Ostrzy+4
4015,1,04010,Dziewięć Ostrzy+5
4016,1,04010,Dziewięć Ostrzy+6
4017,1,04010,Dziewięć Ostrzy+7
4018,1,04010,Dziewięć Ostrzy+8
4019,1,04010,Dziewięć Ostrzy+9
4020,1,04020,Krótki Nóż+0
4021,1,04020,Krótki Nóż+1
4022,1,04020,Krótki Nóż+2
4023,1,04020,Krótki Nóż+3
4024,1,04020,Krótki Nóż+4
4025,1,04020,Krótki Nóż+5
4026,1,04020,Krótki Nóż+6
4027,1,04020,Krótki Nóż+7
4028,1,04020,Krótki Nóż+8
4029,1,04020,Krótki Nóż+9
4030,1,04030,Księżycowy Podw. Nóż+0
4031,1,04030,Księżycowy Podw. Nóż+1
4032,1,04030,Księżycowy Podw. Nóż+2
4033,1,04030,Księżycowy Podw. Nóż+3
4034,1,04030,Księżycowy Podw. Nóż+4
4035,1,04030,Księżycowy Podw. Nóż+5
4036,1,04030,Księżycowy Podw. Nóż+6
4037,1,04030,Księżycowy Podw. Nóż+7
4038,1,04030,Księżycowy Podw. Nóż+8
4039,1,04030,Księżycowy Podw. Nóż+9
4040,1,04040,Bezduszny Nóż+0
4041,1,04040,Bezduszny Nóż+1
4042,1,04040,Bezduszny Nóż+2
4043,1,04040,Bezduszny Nóż+3
4044,1,04040,Bezduszny Nóż+4
4045,1,04040,Bezduszny Nóż+5
4046,1,04040,Bezduszny Nóż+6
4047,1,04040,Bezduszny Nóż+7
4048,1,04040,Bezduszny Nóż+8
4049,1,04040,Bezduszny Nóż+9
5000,1,05000,Miedziany Dzwon+0
5001,1,05000,Miedziany Dzwon+1
5002,1,05000,Miedziany Dzwon+2
5003,1,05000,Miedziany Dzwon+3
5004,1,05000,Miedziany Dzwon+4
5005,1,05000,Miedziany Dzwon+5
5006,1,05000,Miedziany Dzwon+6
5007,1,05000,Miedziany Dzwon+7
5008,1,05000,Miedziany Dzwon+8
5009,1,05000,Miedziany Dzwon+9
5010,1,05010,Srebrny Dzwon+0
5011,1,05010,Srebrny Dzwon+1
5012,1,05010,Srebrny Dzwon+2
5013,1,05010,Srebrny Dzwon+3
5014,1,05010,Srebrny Dzwon+4
5015,1,05010,Srebrny Dzwon+5
5016,1,05010,Srebrny Dzwon+6
5017,1,05010,Srebrny Dzwon+7
5018,1,05010,Srebrny Dzwon+8
5019,1,05010,Srebrny Dzwon+9
5020,1,05020,Złoty Dzwon+0
5021,1,05020,Złoty Dzwon+1
5022,1,05020,Złoty Dzwon+2
5023,1,05020,Złoty Dzwon+3
5024,1,05020,Złoty Dzwon+4
5025,1,05020,Złoty Dzwon+5
5026,1,05020,Złoty Dzwon+6
5027,1,05020,Złoty Dzwon+7
5028,1,05020,Złoty Dzwon+8
5029,1,05020,Złoty Dzwon+9
5030,1,05030,Jadeitowy Dzwon+0
5031,1,05030,Jadeitowy Dzwon+1
5032,1,05030,Jadeitowy Dzwon+2
5033,1,05030,Jadeitowy Dzwon+3
5034,1,05030,Jadeitowy Dzwon+4
5035,1,05030,Jadeitowy Dzwon+5
5036,1,05030,Jadeitowy Dzwon+6
5037,1,05030,Jadeitowy Dzwon+7
5038,1,05030,Jadeitowy Dzwon+8
5039,1,05030,Jadeitowy Dzwon+9
5040,1,05040,Dzwon Fontanny+0
5041,1,05040,Dzwon Fontanny+1
5042,1,05040,Dzwon Fontanny+2
5043,1,05040,Dzwon Fontanny+3
5044,1,05040,Dzwon Fontanny+4
5045,1,05040,Dzwon Fontanny+5
5046,1,05040,Dzwon Fontanny+6
5047,1,05040,Dzwon Fontanny+7
5048,1,05040,Dzwon Fontanny+8
5049,1,05040,Dzwon Fontanny+9
5050,1,05050,Morelowy Dzwon+0
5051,1,05050,Morelowy Dzwon+1
5052,1,05050,Morelowy Dzwon+2
5053,1,05050,Morelowy Dzwon+3
5054,1,05050,Morelowy Dzwon+4
5055,1,05050,Morelowy Dzwon+5
5056,1,05050,Morelowy Dzwon+6
5057,1,05050,Morelowy Dzwon+7
5058,1,05050,Morelowy Dzwon+8
5059,1,05050,Morelowy Dzwon+9
5060,1,05060,Magiczny Dzwon+0
5061,1,05060,Magiczny Dzwon+1
5062,1,05060,Magiczny Dzwon+2
5063,1,05060,Magiczny Dzwon+3
5064,1,05060,Magiczny Dzwon+4
5065,1,05060,Magiczny Dzwon+5
5066,1,05060,Magiczny Dzwon+6
5067,1,05060,Magiczny Dzwon+7
5068,1,05060,Magiczny Dzwon+8
5069,1,05060,Magiczny Dzwon+9
5070,1,05070,Złoty Robaczy Dzwon+0
5071,1,05070,Złoty Robaczy Dzwon+1
5072,1,05070,Złoty Robaczy Dzwon+2
5073,1,05070,Złoty Robaczy Dzwon+3
5074,1,05070,Złoty Robaczy Dzwon+4
5075,1,05070,Złoty Robaczy Dzwon+5
5076,1,05070,Złoty Robaczy Dzwon+6
5077,1,05070,Złoty Robaczy Dzwon+7
5078,1,05070,Złoty Robaczy Dzwon+8
5079,1,05070,Złoty Robaczy Dzwon+9
5080,1,05080,Stalowy Robaczy Dzwon+0
5081,1,05080,Stalowy Robaczy Dzwon+1
5082,1,05080,Stalowy Robaczy Dzwon+2
5083,1,05080,Stalowy Robaczy Dzwon+3
5084,1,05080,Stalowy Robaczy Dzwon+4
5085,1,05080,Stalowy Robaczy Dzwon+5
5086,1,05080,Stalowy Robaczy Dzwon+6
5087,1,05080,Stalowy Robaczy Dzwon+7
5088,1,05080,Stalowy Robaczy Dzwon+8
5089,1,05080,Stalowy Robaczy Dzwon+9
5090,1,05090,Dzwon Burzowego Ptaka+0
5091,1,05090,Dzwon Burzowego Ptaka+1
5092,1,05090,Dzwon Burzowego Ptaka+2
