ID,Type,Icon,Name
2103,1,02100,Bullenhornbogen+3
2104,1,02100,Bullenhornbogen+4
2105,1,02100,Bullenhornbogen+5
2106,1,02100,Bullenhornbogen+6
2107,1,02100,Bullenhornbogen+7
2108,1,02100,Bullenhornbogen+8
2109,1,02100,Bullenhornbogen+9
2110,1,02110,Einhornbogen+0
2111,1,02110,Einhornbogen+1
2112,1,02110,Einhornbogen+2
2113,1,02110,Einhornbogen+3
2114,1,02110,Einhornbogen+4
2115,1,02110,Einhornbogen+5
2116,1,02110,Einhornbogen+6
2117,1,02110,Einhornbogen+7
2118,1,02110,Einhornbogen+8
2119,1,02110,Einhornbogen+9
2120,1,02120,Riesenflügelbogen+0
2121,1,02120,Riesenflügelbogen+1
2122,1,02120,Riesenflügelbogen+2
2123,1,02120,Riesenflügelbogen+3
2124,1,02120,Riesenflügelbogen+4
2125,1,02120,Riesenflügelbogen+5
2126,1,02120,Riesenflügelbogen+6
2127,1,02120,Riesenflügelbogen+7
2128,1,02120,Riesenflügelbogen+8
2129,1,02120,Riesenflügelbogen+9
2130,1,02130,Aprikosen-Bogen+0
2131,1,02130,Aprikosen-Bogen+1
2132,1,02130,Aprikosen-Bogen+2
2133,1,02130,Aprikosen-Bogen+3
2134,1,02130,Aprikosen-Bogen+4
2135,1,02130,Aprikosen-Bogen+5
2136,1,02130,Aprikosen-Bogen+6
2137,1,02130,Aprikosen-Bogen+7
2138,1,02130,Aprikosen-Bogen+8
2139,1,02130,Aprikosen-Bogen+9
2140,1,02140,Großgelbdrachenbogen+0
2141,1,02140,Großgelbdrachenbogen+1
2142,1,02140,Großgelbdrachenbogen+2
2143,1,02140,Großgelbdrachenbogen+3
2144,1,02140,Großgelbdrachenbogen+4
2145,1,02140,Großgelbdrachenbogen+5
2146,1,02140,Großgelbdrachenbogen+6
2147,1,02140,Großgelbdrachenbogen+7
2148,1,02140,Großgelbdrachenbogen+8
2149,1,02140,Großgelbdrachenbogen+9
2150,1,02150,Hornbogen+0
2151,1,02150,Hornbogen+1
2152,1,02150,Hornbogen+2
2153,1,02150,Hornbogen+3
2154,1,02150,Hornbogen+4
2155,1,02150,Hornbogen+5
2156,1,02150,Hornbogen+6
2157,1,02150,Hornbogen+7
2158,1,02150,Hornbogen+8
2159,1,02150,Hornbogen+9
2160,1,02160,Großteufelbogen+0
2161,1,02160,Großteufelbogen+1
2162,1,02160,Großteufelbogen+2
2163,1,02160,Großteufelbogen+3
2164,1,02160,Großteufelbogen+4
2165,1,02160,Großteufelbogen+5
2166,1,02160,Großteufelbogen+6
2167,1,02160,Großteufelbogen+7
2168,1,02160,Großteufelbogen+8
2169,1,02160,Großteufelbogen+9
2170,1,02170,Krähenstahlbogen+0
2171,1,02170,Krähenstahlbogen+1
2172,1,02170,Krähenstahlbogen+2
2173,1,02170,Krähenstahlbogen+3
2174,1,02170,Krähenstahlbogen+4
2175,1,02170,Krähenstahlbogen+5
2176,1,02170,Krähenstahlbogen+6
2177,1,02170,Krähenstahlbogen+7
2178,1,02170,Krähenstahlbogen+8
2179,1,02170,Krähenstahlbogen+9
2180,1,02180,Blaudrachenbogen+0
2181,1,02180,Blaudrachenbogen+1
2182,1,02180,Blaudrachenbogen+2
2183,1,02180,Blaudrachenbogen+3
2184,1,02180,Blaudrachenbogen+4
2185,1,02180,Blaudrachenbogen+5
2186,1,02180,Blaudrachenbogen+6
2187,1,02180,Blaudrachenbogen+7
2188,1,02180,Blaudrachenbogen+8
2189,1,02180,Blaudrachenbogen+9
2190,1,02190,Geisterbogen+0
2191,1,02190,Geisterbogen+1
2192,1,02190,Geisterbogen+2
2193,1,02190,Geisterbogen+3
2194,1,02190,Geisterbogen+4
2195,1,02190,Geisterbogen+5
2196,1,02190,Geisterbogen+6
2197,1,02190,Geisterbogen+7
2198,1,02190,Geisterbogen+8
2199,1,02190,Geisterbogen+9
2200,1,2200,Zodiakbogen+0
2201,1,2200,Zodiakbogen+1
2202,1,2200,Zodiakbogen+2
2203,1,2200,Zodiakbogen+3
2204,1,2200,Zodiakbogen+4
2205,1,2200,Zodiakbogen+5
2206,1,2200,Zodiakbogen+6
2207,1,2200,Zodiakbogen+7
2208,1,2200,Zodiakbogen+8
2209,1,2200,Zodiakbogen+9
2210,1,02210,Dunkeldrachenbogen+0
2211,1,02210,Dunkeldrachenbogen+1
2212,1,02210,Dunkeldrachenbogen+2
2213,1,02210,Dunkeldrachenbogen+3
2214,1,02210,Dunkeldrachenbogen+4
2215,1,02210,Dunkeldrachenbogen+5
2216,1,02210,Dunkeldrachenbogen+6
2217,1,02210,Dunkeldrachenbogen+7
2218,1,02210,Dunkeldrachenbogen+8
2219,1,02210,Dunkeldrachenbogen+9
2220,1,02210,Dunkeldrachenbogen+10
2221,1,02210,Dunkeldrachenbogen+11
2222,1,02210,Dunkeldrachenbogen+12
2223,1,02210,Dunkeldrachenbogen+13
2224,1,02210,Dunkeldrachenbogen+14
2225,1,02210,Dunkeldrachenbogen+15
2230,1,02230,Schlangenbogen+0
2231,1,02230,Schlangenbogen+1
2232,1,02230,Schlangenbogen+2
2233,1,02230,Schlangenbogen+3
2234,1,02230,Schlangenbogen+4
2235,1,02230,Schlangenbogen+5
2236,1,02230,Schlangenbogen+6
2237,1,02230,Schlangenbogen+7
2238,1,02230,Schlangenbogen+8
2239,1,02230,Schlangenbogen+9
2240,1,02230,Schlangenbogen+10
2241,1,02230,Schlangenbogen+11
2242,1,02230,Schlangenbogen+12
2243,1,02230,Schlangenbogen+13
2244,1,02230,Schlangenbogen+14
2245,1,02230,Schlangenbogen+15
2246,5,02246,Schlangenbogen(herst.)
2370,1,02370,Phönixbogen+0
2371,1,02370,Phönixbogen+1
2372,1,02370,Phönixbogen+2
2373,1,02370,Phönixbogen+3
2374,1,02370,Phönixbogen+4
2375,1,02370,Phönixbogen+5
2376,1,02370,Phönixbogen+6
2377,1,02370,Phönixbogen+7
2378,1,02370,Phönixbogen+8
2379,1,02370,Phönixbogen+9
2500,1,2500,Kyanitbogen+0
2501,1,2500,Kyanitbogen+1
2502,1,2500,Kyanitbogen+2
2503,1,2500,Kyanitbogen+3
2504,1,2500,Kyanitbogen+4
2505,1,2500,Kyanitbogen+5
2506,1,2500,Kyanitbogen+6
2507,1,2500,Kyanitbogen+7
2508,1,2500,Kyanitbogen+8
2509,1,2500,Kyanitbogen+9
3000,1,03000,Glefe+0
3001,1,03000,Glefe+1
3002,1,03000,Glefe+2
3003,1,03000,Glefe+3
3004,1,03000,Glefe+4
3005,1,03000,Glefe+5
3006,1,03000,Glefe+6
3007,1,03000,Glefe+7
3008,1,03000,Glefe+8
3009,1,03000,Glefe+9
3010,1,03010,Speer+0
3011,1,03010,Speer+1
3012,1,03010,Speer+2
3013,1,03010,Speer+3
3014,1,03010,Speer+4
3015,1,03010,Speer+5
3016,1,03010,Speer+6
3017,1,03010,Speer+7
3018,1,03010,Speer+8
3019,1,03010,Speer+9
3020,1,03020,Enthauptungsklinge+0
3021,1,03020,Enthauptungsklinge+1
3022,1,03020,Enthauptungsklinge+2
3023,1,03020,Enthauptungsklinge+3
3024,1,03020,Enthauptungsklinge+4
3025,1,03020,Enthauptungsklinge+5
3026,1,03020,Enthauptungsklinge+6
3027,1,03020,Enthauptungsklinge+7
3028,1,03020,Enthauptungsklinge+8
3029,1,03020,Enthauptungsklinge+9
3030,1,03030,Spinnenspeer+0
3031,1,03030,Spinnenspeer+1
3032,1,03030,Spinnenspeer+2
3033,1,03030,Spinnenspeer+3
3034,1,03030,Spinnenspeer+4
3035,1,03030,Spinnenspeer+5
3036,1,03030,Spinnenspeer+6
3037,1,03030,Spinnenspeer+7
3038,1,03030,Spinnenspeer+8
3039,1,03030,Spinnenspeer+9
3040,1,03040,Guisarme+0
3041,1,03040,Guisarme+1
3042,1,03040,Guisarme+2
3043,1,03040,Guisarme+3
3044,1,03040,Guisarme+4
3045,1,03040,Guisarme+5
3046,1,03040,Guisarme+6
3047,1,03040,Guisarme+7
3048,1,03040,Guisarme+8
3049,1,03040,Guisarme+9
3050,1,03050,Kriegssense+0
3051,1,03050,Kriegssense+1
3052,1,03050,Kriegssense+2
3053,1,03050,Kriegssense+3
3054,1,03050,Kriegssense+4
3055,1,03050,Kriegssense+5
3056,1,03050,Kriegssense+6
3057,1,03050,Kriegssense+7
3058,1,03050,Kriegssense+8
3059,1,03050,Kriegssense+9
3060,1,03060,Kampfheugabel+0
3061,1,03060,Kampfheugabel+1
3062,1,03060,Kampfheugabel+2
3063,1,03060,Kampfheugabel+3
3064,1,03060,Kampfheugabel+4
3065,1,03060,Kampfheugabel+5
3066,1,03060,Kampfheugabel+6
3067,1,03060,Kampfheugabel+7
3068,1,03060,Kampfheugabel+8
3069,1,03060,Kampfheugabel+9
3070,1,03070,Hellebarde+0
3071,1,03070,Hellebarde+1
3072,1,03070,Hellebarde+2
3073,1,03070,Hellebarde+3
3074,1,03070,Hellebarde+4
3075,1,03070,Hellebarde+5
3076,1,03070,Hellebarde+6
3077,1,03070,Hellebarde+7
3078,1,03070,Hellebarde+8
3079,1,03070,Hellebarde+9
3080,1,03080,Riesenaxt+0
3081,1,03080,Riesenaxt+1
3082,1,03080,Riesenaxt+2
3083,1,03080,Riesenaxt+3
3084,1,03080,Riesenaxt+4
3085,1,03080,Riesenaxt+5
3086,1,03080,Riesenaxt+6
3087,1,03080,Riesenaxt+7
3088,1,03080,Riesenaxt+8
3089,1,03080,Riesenaxt+9
3090,1,03090,Gletscherpicke+0
3091,1,03090,Gletscherpicke+1
3092,1,03090,Gletscherpicke+2
3093,1,03090,Gletscherpicke+3
3094,1,03090,Gletscherpicke+4
3095,1,03090,Gletscherpicke+5
3096,1,03090,Gletscherpicke+6
3097,1,03090,Gletscherpicke+7
3098,1,03090,Gletscherpicke+8
3099,1,03090,Gletscherpicke+9
3100,1,03100,Zwölfgeisterschwert+0
3101,1,03100,Zwölfgeisterschwert+1
3102,1,03100,Zwölfgeisterschwert+2
3103,1,03100,Zwölfgeisterschwert+3
3104,1,03100,Zwölfgeisterschwert+4
3105,1,03100,Zwölfgeisterschwert+5
3106,1,03100,Zwölfgeisterschwert+6
3107,1,03100,Zwölfgeisterschwert+7
3108,1,03100,Zwölfgeisterschwert+8
3109,1,03100,Zwölfgeisterschwert+9
3110,1,03110,Erlösungsklinge+0
3111,1,03110,Erlösungsklinge+1
3112,1,03110,Erlösungsklinge+2
3113,1,03110,Erlösungsklinge+3
3114,1,03110,Erlösungsklinge+4
3115,1,03110,Erlösungsklinge+5
3116,1,03110,Erlösungsklinge+6
3117,1,03110,Erlösungsklinge+7
3118,1,03110,Erlösungsklinge+8
3119,1,03110,Erlösungsklinge+9
3120,1,03120,Löwentöter+0
3121,1,03120,Löwentöter+1
3122,1,03120,Löwentöter+2
3123,1,03120,Löwentöter+3
3124,1,03120,Löwentöter+4
3125,1,03120,Löwentöter+5
3126,1,03120,Löwentöter+6
3127,1,03120,Löwentöter+7
3128,1,03120,Löwentöter+8
3129,1,03120,Löwentöter+9
3130,1,03130,Partisane+0
3131,1,03130,Partisane+1
3132,1,03130,Partisane+2
3133,1,03130,Partisane+3
3134,1,03130,Partisane+4
3135,1,03130,Partisane+5
3136,1,03130,Partisane+6
3137,1,03130,Partisane+7
3138,1,03130,Partisane+8
3139,1,03130,Partisane+9
3140,1,03140,Magnetische Klinge+0
3141,1,03140,Magnetische Klinge+1
3142,1,03140,Magnetische Klinge+2
3143,1,03140,Magnetische Klinge+3
3144,1,03140,Magnetische Klinge+4
3145,1,03140,Magnetische Klinge+5
3146,1,03140,Magnetische Klinge+6
3147,1,03140,Magnetische Klinge+7
3148,1,03140,Magnetische Klinge+8
3149,1,03140,Magnetische Klinge+9
3150,1,03150,Halbmenschklinge+0
3151,1,03150,Halbmenschklinge+1
3152,1,03150,Halbmenschklinge+2
3153,1,03150,Halbmenschklinge+3
3154,1,03150,Halbmenschklinge+4
3155,1,03150,Halbmenschklinge+5
3156,1,03150,Halbmenschklinge+6
3157,1,03150,Halbmenschklinge+7
3158,1,03150,Halbmenschklinge+8
3159,1,03150,Halbmenschklinge+9
3160,1,03160,Grollschwert+0
3161,1,03160,Grollschwert+1
3162,1,03160,Grollschwert+2
3163,1,03160,Grollschwert+3
3164,1,03160,Grollschwert+4
3165,1,03160,Grollschwert+5
3166,1,03160,Grollschwert+6
3167,1,03160,Grollschwert+7
3168,1,03160,Grollschwert+8
3169,1,03160,Grollschwert+9
3170,1,03170,Gelbdrachentöter+0
3171,1,03170,Gelbdrachentöter+1
3172,1,03170,Gelbdrachentöter+2
3173,1,03170,Gelbdrachentöter+3
3174,1,03170,Gelbdrachentöter+4
3175,1,03170,Gelbdrachentöter+5
3176,1,03170,Gelbdrachentöter+6
3177,1,03170,Gelbdrachentöter+7
3178,1,03170,Gelbdrachentöter+8
3179,1,03170,Gelbdrachentöter+9
3180,1,03180,Blaudrachentöter+0
3181,1,03180,Blaudrachentöter+1
3182,1,03180,Blaudrachentöter+2
3183,1,03180,Blaudrachentöter+3
3184,1,03180,Blaudrachentöter+4
3185,1,03180,Blaudrachentöter+5
3186,1,03180,Blaudrachentöter+6
3187,1,03180,Blaudrachentöter+7
3188,1,03180,Blaudrachentöter+8
3189,1,03180,Blaudrachentöter+9
3190,1,03190,Sonnenklinge+0
3191,1,03190,Sonnenklinge+1
3192,1,03190,Sonnenklinge+2
3193,1,03190,Sonnenklinge+3
3194,1,03190,Sonnenklinge+4
3195,1,03190,Sonnenklinge+5
3196,1,03190,Sonnenklinge+6
3197,1,03190,Sonnenklinge+7
3198,1,03190,Sonnenklinge+8
3199,1,03190,Sonnenklinge+9
3200,1,03200,Drachengottklinge+0
3201,1,03200,Drachengottklinge+1
3202,1,03200,Drachengottklinge+2
3203,1,03200,Drachengottklinge+3
3204,1,03200,Drachengottklinge+4
3205,1,03200,Drachengottklinge+5
3206,1,03200,Drachengottklinge+6
3207,1,03200,Drachengottklinge+7
3208,1,03200,Drachengottklinge+8
3209,1,03200,Drachengottklinge+9
3210,1,03210,Roteisenklinge+0
3211,1,03210,Roteisenklinge+1
3212,1,03210,Roteisenklinge+2
3213,1,03210,Roteisenklinge+3
3214,1,03210,Roteisenklinge+4
3215,1,03210,Roteisenklinge+5
3216,1,03210,Roteisenklinge+6
3217,1,03210,Roteisenklinge+7
3218,1,03210,Roteisenklinge+8
3219,1,03210,Roteisenklinge+9
3220,1,3220,Zodiakglefe+0
3221,1,3220,Zodiakglefe+1
3222,1,3220,Zodiakglefe+2
3223,1,3220,Zodiakglefe+3
3224,1,3220,Zodiakglefe+4
3225,1,3220,Zodiakglefe+5
3226,1,3220,Zodiakglefe+6
3227,1,3220,Zodiakglefe+7
3228,1,3220,Zodiakglefe+8
3229,1,3220,Zodiakglefe+9
3230,1,03230,Dunkeldrachenklinge+0
3231,1,03230,Dunkeldrachenklinge+1
3232,1,03230,Dunkeldrachenklinge+2
3233,1,03230,Dunkeldrachenklinge+3
3234,1,03230,Dunkeldrachenklinge+4
3235,1,03230,Dunkeldrachenklinge+5
3236,1,03230,Dunkeldrachenklinge+6
3237,1,03230,Dunkeldrachenklinge+7
3238,1,03230,Dunkeldrachenklinge+8
3239,1,03230,Dunkeldrachenklinge+9
3240,1,03230,Dunkeldrachenklinge+10
3241,1,03230,Dunkeldrachenklinge+11
3242,1,03230,Dunkeldrachenklinge+12
3243,1,03230,Dunkeldrachenklinge+13
3244,1,03230,Dunkeldrachenklinge+14
3245,1,03230,Dunkeldrachenklinge+15
3250,1,03250,Schlangengroßschwert+0
3251,1,03250,Schlangengroßschwert+1
3252,1,03250,Schlangengroßschwert+2
3253,1,03250,Schlangengroßschwert+3
3254,1,03250,Schlangengroßschwert+4
3255,1,03250,Schlangengroßschwert+5
3256,1,03250,Schlangengroßschwert+6
3257,1,03250,Schlangengroßschwert+7
3258,1,03250,Schlangengroßschwert+8
3259,1,03250,Schlangengroßschwert+9
3260,1,03250,Schlangengroßschwert+10
3261,1,03250,Schlangengroßschwert+11
3262,1,03250,Schlangengroßschwert+12
3263,1,03250,Schlangengroßschwert+13
3264,1,03250,Schlangengroßschwert+14
3265,1,03250,Schlangengroßschwert+15
3266,5,03266,Schlangengroßschw.(her.)
3500,1,3500,Kyanitklinge+0
3501,1,3500,Kyanitklinge+1
3502,1,3500,Kyanitklinge+2
3503,1,3500,Kyanitklinge+3
3504,1,3500,Kyanitklinge+4
3505,1,3500,Kyanitklinge+5
3506,1,3500,Kyanitklinge+6
3507,1,3500,Kyanitklinge+7
3508,1,3500,Kyanitklinge+8
3509,1,3500,Kyanitklinge+9
4000,1,04000,Amija+0
4001,1,04000,Amija+1
4002,1,04000,Amija+2
4003,1,04000,Amija+3
4004,1,04000,Amija+4
4005,1,04000,Amija+5
4006,1,04000,Amija+6
4007,1,04000,Amija+7
4008,1,04000,Amija+8
4009,1,04000,Amija+9
4010,1,04010,Neunklingen+0
4011,1,04010,Neunklingen+1
4012,1,04010,Neunklingen+2
4013,1,04010,Neunklingen+3
4014,1,04010,Neunklingen+4
4015,1,04010,Neunklingen+5
4016,1,04010,Neunklingen+6
4017,1,04010,Neunklingen+7
4018,1,04010,Neunklingen+8
4019,1,04010,Neunklingen+9
4020,1,04020,Kurzes Messer+0
4021,1,04020,Kurzes Messer+1
4022,1,04020,Kurzes Messer+2
4023,1,04020,Kurzes Messer+3
4024,1,04020,Kurzes Messer+4
4025,1,04020,Kurzes Messer+5
4026,1,04020,Kurzes Messer+6
4027,1,04020,Kurzes Messer+7
4028,1,04020,Kurzes Messer+8
4029,1,04020,Kurzes Messer+9
4030,1,04030,Mondzwillingsdolch+0
4031,1,04030,Mondzwillingsdolch+1
4032,1,04030,Mondzwillingsdolch+2
4033,1,04030,Mondzwillingsdolch+3
4034,1,04030,Mondzwillingsdolch+4
4035,1,04030,Mondzwillingsdolch+5
4036,1,04030,Mondzwillingsdolch+6
4037,1,04030,Mondzwillingsdolch+7
4038,1,04030,Mondzwillingsdolch+8
4039,1,04030,Mondzwillingsdolch+9
4040,1,04040,Seelenloses Messer+0
4041,1,04040,Seelenloses Messer+1
4042,1,04040,Seelenloses Messer+2
4043,1,04040,Seelenloses Messer+3
4044,1,04040,Seelenloses Messer+4
4045,1,04040,Seelenloses Messer+5
4046,1,04040,Seelenloses Messer+6
4047,1,04040,Seelenloses Messer+7
4048,1,04040,Seelenloses Messer+8
4049,1,04040,Seelenloses Messer+9
5000,1,05000,Kupferglocke+0
5001,1,05000,Kupferglocke+1
5002,1,05000,Kupferglocke+2
5003,1,05000,Kupferglocke+3
5004,1,05000,Kupferglocke+4
5005,1,05000,Kupferglocke+5
5006,1,05000,Kupferglocke+6
5007,1,05000,Kupferglocke+7
5008,1,05000,Kupferglocke+8
5009,1,05000,Kupferglocke+9
5010,1,05010,Silberglocke+0
5011,1,05010,Silberglocke+1
5012,1,05010,Silberglocke+2
5013,1,05010,Silberglocke+3
5014,1,05010,Silberglocke+4
5015,1,05010,Silberglocke+5
5016,1,05010,Silberglocke+6
5017,1,05010,Silberglocke+7
5018,1,05010,Silberglocke+8
5019,1,05010,Silberglocke+9
5020,1,05020,Goldglocke+0
5021,1,05020,Goldglocke+1
5022,1,05020,Goldglocke+2
5023,1,05020,Goldglocke+3
5024,1,05020,Goldglocke+4
5025,1,05020,Goldglocke+5
5026,1,05020,Goldglocke+6
5027,1,05020,Goldglocke+7
5028,1,05020,Goldglocke+8
5029,1,05020,Goldglocke+9
5030,1,05030,Jadeglocke+0
5031,1,05030,Jadeglocke+1
5032,1,05030,Jadeglocke+2
5033,1,05030,Jadeglocke+3
5034,1,05030,Jadeglocke+4
5035,1,05030,Jadeglocke+5
5036,1,05030,Jadeglocke+6
5037,1,05030,Jadeglocke+7
5038,1,05030,Jadeglocke+8
5039,1,05030,Jadeglocke+9
5040,1,05040,Brunnenglocke+0
5041,1,05040,Brunnenglocke+1
5042,1,05040,Brunnenglocke+2
5043,1,05040,Brunnenglocke+3
5044,1,05040,Brunnenglocke+4
5045,1,05040,Brunnenglocke+5
5046,1,05040,Brunnenglocke+6
5047,1,05040,Brunnenglocke+7
5048,1,05040,Brunnenglocke+8
5049,1,05040,Brunnenglocke+9
5050,1,05050,Aprikosenglocke+0
5051,1,05050,Aprikosenglocke+1
5052,1,05050,Aprikosenglocke+2
5053,1,05050,Aprikosenglocke+3
5054,1,05050,Aprikosenglocke+4
5055,1,05050,Aprikosenglocke+5
5056,1,05050,Aprikosenglocke+6
5057,1,05050,Aprikosenglocke+7
5058,1,05050,Aprikosenglocke+8
5059,1,05050,Aprikosenglocke+9
5060,1,05060,Magische Glocke+0
5061,1,05060,Magische Glocke+1
5062,1,05060,Magische Glocke+2
5063,1,05060,Magische Glocke+3
5064,1,05060,Magische Glocke+4
5065,1,05060,Magische Glocke+5
5066,1,05060,Magische Glocke+6
5067,1,05060,Magische Glocke+7
5068,1,05060,Magische Glocke+8
5069,1,05060,Magische Glocke+9
5070,1,05070,Goldkäferglocke+0
5071,1,05070,Goldkäferglocke+1
5072,1,05070,Goldkäferglocke+2
5073,1,05070,Goldkäferglocke+3
5074,1,05070,Goldkäferglocke+4
5075,1,05070,Goldkäferglocke+5
5076,1,05070,Goldkäferglocke+6
5077,1,05070,Goldkäferglocke+7
5078,1,05070,Goldkäferglocke+8
5079,1,05070,Goldkäferglocke+9
5080,1,05080,Stahlkäferglocke+0
5081,1,05080,Stahlkäferglocke+1
5082,1,05080,Stahlkäferglocke+2
5083,1,05080,Stahlkäferglocke+3
5084,1,05080,Stahlkäferglocke+4
5085,1,05080,Stahlkäferglocke+5
5086,1,05080,Stahlkäferglocke+6
5087,1,05080,Stahlkäferglocke+7
5088,1,05080,Stahlkäferglocke+8
5089,1,05080,Stahlkäferglocke+9
5090,1,05090,Donnervogelglocke+0
5091,1,05090,Donnervogelglocke+1
5092,1,05090,Donnervogelglocke+2
5093,1,05090,Donnervogelglocke+3
5094,1,05090,Donnervogelglocke+4
5095,1,05090,Donnervogelglocke+5
5096,1,05090,Donnervogelglocke+6
5097,1,05090,Donnervogelglocke+7
5098,1,05090,Donnervogelglocke+8
5099,1,05090,Donnervogelglocke+9
5100,1,05100,Himmel-&-Erde-Glocke+0
5101,1,05100,Himmel-&-Erde-Glocke+1
5102,1,05100,Himmel-&-Erde-Glocke+2
5103,1,05100,Himmel-&-Erde-Glocke+3
5104,1,05100,Himmel-&-Erde-Glocke+4
5105,1,05100,Himmel-&-Erde-Glocke+5
5106,1,05100,Himmel-&-Erde-Glocke+6
5107,1,05100,Himmel-&-Erde-Glocke+7
5108,1,05100,Himmel-&-Erde-Glocke+8
5109,1,05100,Himmel-&-Erde-Glocke+9
5110,1,05110,Antike Glocke+0
5111,1,05110,Antike Glocke+1
5112,1,05110,Antike Glocke+2
5113,1,05110,Antike Glocke+3
5114,1,05110,Antike Glocke+4
5115,1,05110,Antike Glocke+5
5116,1,05110,Antike Glocke+6
5117,1,05110,Antike Glocke+7
5118,1,05110,Antike Glocke+8
5119,1,05110,Antike Glocke+9
5120,1,05120,Orchideenglocke+0
5121,1,05120,Orchideenglocke+1
5122,1,05120,Orchideenglocke+2
5123,1,05120,Orchideenglocke+3
5124,1,05120,Orchideenglocke+4
5125,1,05120,Orchideenglocke+5
5126,1,05120,Orchideenglocke+6
5127,1,05120,Orchideenglocke+7
5128,1,05120,Orchideenglocke+8
5129,1,05120,Orchideenglocke+9
5130,1,05130,Schnitter-Glocke+0
5131,1,05130,Schnitter-Glocke+1
5132,1,05130,Schnitter-Glocke+2
5133,1,05130,Schnitter-Glocke+3
5134,1,05130,Schnitter-Glocke+4
5135,1,05130,Schnitter-Glocke+5
5136,1,05130,Schnitter-Glocke+6
5137,1,05130,Schnitter-Glocke+7
5138,1,05130,Schnitter-Glocke+8
5139,1,05130,Schnitter-Glocke+9
5140,1,05140,Drachenglocke+0
5141,1,05140,Drachenglocke+1
5142,1,05140,Drachenglocke+2
5143,1,05140,Drachenglocke+3
5144,1,05140,Drachenglocke+4
5145,1,05140,Drachenglocke+5
5146,1,05140,Drachenglocke+6
5147,1,05140,Drachenglocke+7
5148,1,05140,Drachenglocke+8
5149,1,05140,Drachenglocke+9
5150,1,05150,Hibiskusglocke+0
5151,1,05150,Hibiskusglocke+1
5152,1,05150,Hibiskusglocke+2
5153,1,05150,Hibiskusglocke+3
5154,1,05150,Hibiskusglocke+4
5155,1,05150,Hibiskusglocke+5
5156,1,05150,Hibiskusglocke+6
5157,1,05150,Hibiskusglocke+7
5158,1,05150,Hibiskusglocke+8
5159,1,05150,Hibiskusglocke+9
5160,1,5160,Zodiakglocke+0
5161,1,5160,Zodiakglocke+1
5162,1,5160,Zodiakglocke+2
5163,1,5160,Zodiakglocke+3
5164,1,5160,Zodiakglocke+4
5165,1,5160,Zodiakglocke+5
5166,1,5160,Zodiakglocke+6
5167,1,5160,Zodiakglocke+7
5168,1,5160,Zodiakglocke+8
5169,1,5160,Zodiakglocke+9
5170,1,05170,Dunkeldrachenglocke+0
5171,1,05170,Dunkeldrachenglocke+1
5172,1,05170,Dunkeldrachenglocke+2
5173,1,05170,Dunkeldrachenglocke+3
5174,1,05170,Dunkeldrachenglocke+4
5175,1,05170,Dunkeldrachenglocke+5
5176,1,05170,Dunkeldrachenglocke+6
5177,1,05170,Dunkeldrachenglocke+7
5178,1,05170,Dunkeldrachenglocke+8
5179,1,05170,Dunkeldrachenglocke+9
5180,1,05170,Dunkeldrachenglocke+10
5181,1,05170,Dunkeldrachenglocke+11
5182,1,05170,Dunkeldrachenglocke+12
5183,1,05170,Dunkeldrachenglocke+13
5184,1,05170,Dunkeldrachenglocke+14
5185,1,05170,Dunkeldrachenglocke+15
5200,1,05200,Schlangenglocke+0
5201,1,05200,Schlangenglocke+1
5202,1,05200,Schlangenglocke+2
5203,1,05200,Schlangenglocke+3
5204,1,05200,Schlangenglocke+4
5205,1,05200,Schlangenglocke+5
5206,1,05200,Schlangenglocke+6
5207,1,05200,Schlangenglocke+7
5208,1,05200,Schlangenglocke+8
5209,1,05200,Schlangenglocke+9
5210,1,05200,Schlangenglocke+10
5211,1,05200,Schlangenglocke+11
5212,1,05200,Schlangenglocke+12
5213,1,05200,Schlangenglocke+13
5214,1,05200,Schlangenglocke+14
5215,1,05200,Schlangenglocke+15
5216,5,05216,Schlangenglocke(herst.)
5330,1,05330,Drachenmaulglocke+0
5331,1,05330,Drachenmaulglocke+1
5332,1,05330,Drachenmaulglocke+2
5333,1,05330,Drachenmaulglocke+3
5334,1,05330,Drachenmaulglocke+4
5335,1,05330,Drachenmaulglocke+5
5336,1,05330,Drachenmaulglocke+6
5337,1,05330,Drachenmaulglocke+7
5338,1,05330,Drachenmaulglocke+8
5339,1,05330,Drachenmaulglocke+9
5340,1,05340,Drachengeist-Glocke+0
5341,1,05340,Drachengeist-Glocke+1
5342,1,05340,Drachengeist-Glocke+2
5343,1,05340,Drachengeist-Glocke+3
5344,1,05340,Drachengeist-Glocke+4
5345,1,05340,Drachengeist-Glocke+5
5346,1,05340,Drachengeist-Glocke+6
5347,1,05340,Drachengeist-Glocke+7
5348,1,05340,Drachengeist-Glocke+8
5349,1,05340,Drachengeist-Glocke+9
5500,1,5500,Kyanitglocke+0
5501,1,5500,Kyanitglocke+1
5502,1,5500,Kyanitglocke+2
5503,1,5500,Kyanitglocke+3
5504,1,5500,Kyanitglocke+4
5505,1,5500,Kyanitglocke+5
5506,1,5500,Kyanitglocke+6
5507,1,5500,Kyanitglocke+7
5508,1,5500,Kyanitglocke+8
5509,1,5500,Kyanitglocke+9
6000,1,06000,Stahlfackel+0
6001,1,06000,Stahlfackel+1
6002,1,06000,Stahlfackel+2
6003,1,06000,Stahlfackel+3
6004,1,06000,Stahlfackel+4
6005,1,06000,Stahlfackel+5
